date,death,tmpd,pm10tmean
1994-01-25,134,31,-19.92936289
1994-01-26,117,23.5,-21.61114386
1994-01-27,131,26.5,-14.7261711
1994-01-28,145,29,-12.35384615
1994-01-29,134,23,-23.41039695
1994-01-30,110,16,-33.36842105
1994-01-31,117,3.5,-8.006923077
1994-02-01,113,1.5,-2.931573277
1994-02-02,125,17,-6.628654971
1994-02-03,115,9.5,-4.574260009
1994-02-04,133,15.5,-4.996020143
1994-02-05,135,19.5,-14.50056855
1994-02-06,138,23,-14.49415205
1994-02-07,125,11.5,-14.63822701
1994-02-08,146,15.5,-21.95159194
1994-02-09,150,6.5,-9.368965799
1994-02-10,128,6,-9.15542522
1994-02-11,162,12.5,-9.055718475
1994-02-12,117,21,-2.535526543
1994-02-13,154,20.5,-2.861736312
1994-02-14,106,29.5,57.278592375
1994-02-15,141,33.5,-10.40305784
1994-02-16,126,29,1.1052631579
1994-02-17,109,42.5,4.0761609907
1994-02-18,131,47,10.491873065
1994-02-19,142,55.5,-9.963029679
1994-02-20,119,46,-17.57615108
1994-02-21,132,33,-17.63654977
1994-02-22,101,27,-26.22123894
1994-02-23,143,22.5,-36.22123894
1994-02-24,111,15.5,-15.74849301
1994-02-25,123,19.5,-4.112596982
1994-02-26,110,11,-12.3066335
1994-02-27,130,13,-8.828370479
1994-02-28,111,25,-9.333028864
1994-03-01,142,26,-12.26332685
1994-03-02,102,23.5,-7.758207691
1994-03-03,127,30.5,30.418826241
1994-03-04,124,43,-0.782952958
1994-03-05,128,40,2.7112968426
1994-03-06,121,48.5,-12.28280345
1994-03-07,129,40.5,-4.800108918
1994-03-08,103,31,-18.64497041
1994-03-09,130,29,-11.65110608
1994-03-10,107,29.5,9.9384615385
1994-03-11,121,29.5,-3.844615385
1994-03-12,119,44,2.671183432
1994-03-13,119,40,-4.830710059
1994-03-14,107,41.5,10.536745562
1994-03-15,102,38.5,-16.93582296
1994-03-16,111,29,-19.65826954
1994-03-17,104,29.5,-9.469117035
1994-03-18,139,34,-2.6089319
1994-03-19,106,38,41.847428726
1994-03-20,111,49.5,2.3804132082
1994-03-21,116,48,-5.995061637
1994-03-22,113,53.5,-1.818550998
1994-03-23,115,61,19.030639504
1994-03-24,125,49,28.462475265
1994-03-25,118,36.5,40.884543083
1994-03-26,91,39,29.434718475
1994-03-27,99,43,-4.193119881
1994-03-28,138,38,-15.0041253
1994-03-29,121,36,-15.93841642
1994-03-30,104,33.5,1.5011782695
1994-03-31,116,40,-0.012057025
1994-04-01,116,51.5,23.974368459
1994-04-02,120,55,7.7129283851
1994-04-03,111,42,-19.40730783
1994-04-04,115,47,85.147058824
1994-04-05,128,40.5,-26.88941176
1994-04-06,119,31,-27.36205882
1994-04-07,109,36.5,-5.358624915
1994-04-08,135,47.5,18.233528765
1994-04-09,136,57.5,-8.683609467
1994-04-10,98,46,-8.239918913
1994-04-11,114,43.5,-19.76448605
1994-04-12,129,48.5,-19.70814157
1994-04-13,125,46.5,-18.28029805
1994-04-14,124,57,-1.375095247
1994-04-15,127,57.5,-4.749351669
1994-04-16,129,52.5,-9.711634978
1994-04-17,107,55.5,-17.23170664
1994-04-18,140,67.5,19.590256406
1994-04-19,117,58,-0.342661069
1994-04-20,108,51,2.4077881975
1994-04-21,140,48.5,-13.8190513
1994-04-22,100,45.5,30.052342133
1994-04-23,127,53,41.558812112
1994-04-24,128,68.5,8.1290113872
1994-04-25,124,71,58.123770704
1994-04-26,118,75,83.581765335
1994-04-27,100,53.5,-16.66065171
1994-04-28,100,41.5,-20.78352183
1994-04-29,109,47.5,-16.42154182
1994-04-30,100,38.5,-27.43750407
1994-05-01,92,45.5,-15.00269088
1994-05-02,133,51,-3.80627346
1994-05-03,117,49,6.0974452963
1994-05-04,115,51,34.609094311
1994-05-05,123,57.5,19.621201347
1994-05-06,90,45.5,-25.3528256
1994-05-07,122,46,-22.30992702
1994-05-08,134,53.5,-10.39587382
1994-05-09,122,61.5,-1.28536036
1994-05-10,112,56.5,22.795903716
1994-05-11,114,62.5,31.383701884
1994-05-12,114,52,-11.98786561
1994-05-13,117,59.5,13.858858859
1994-05-14,126,60.5,7.1909088288
1994-05-15,106,62.5,-17.82484843
1994-05-16,115,50.5,-26.91342024
1994-05-17,102,48.5,-28.89169454
1994-05-18,107,50.5,-22.89813973
1994-05-19,115,54,-13.94418209
1994-05-20,109,59.5,15.810811842
1994-05-21,107,68,46.019474932
1994-05-22,104,73,30.008398983
1994-05-23,104,68.5,13.558104516
1994-05-24,124,66.5,5.1009025202
1994-05-25,120,65.5,-6.43204329
1994-05-26,124,49,-21.19046545
1994-05-27,108,51,-6.356169376
1994-05-28,123,63,3.1278808804
1994-05-29,98,69.5,12.246835443
1994-05-30,109,77,10.108761329
1994-05-31,122,75,13.19933832
1994-06-01,118,56,-9.28105065
1994-06-02,105,55,-21.92460852
1994-06-03,107,57,13.638297872
1994-06-04,111,61,3.0758724174
1994-06-05,113,71,47.508876196
1994-06-06,117,77,34.536585366
1994-06-07,114,68.5,24.000161243
1994-06-08,111,55.5,-11.47464495
1994-06-09,119,56,-2.914267521
1994-06-10,117,61.5,12.674089225
1994-06-11,120,67,13.191610065
1994-06-12,98,72.5,-15.3589885
1994-06-13,134,78,-1.084168448
1994-06-14,110,80,14.52624835
1994-06-15,107,86,49.473037975
1994-06-16,117,84,45.860778968
1994-06-17,122,81.5,65.791859786
1994-06-18,125,82,30.743729309
1994-06-19,141,75.5,-1.889295148
1994-06-20,124,78,52.10443038
1994-06-21,114,74,1.0632911392
1994-06-22,107,73.5,6.5582424537
1994-06-23,116,67.5,-2.098807205
1994-06-24,112,63.5,-13.58210012
1994-06-25,117,70.5,-7.109803862
1994-06-26,92,68.5,-4.944785276
1994-06-27,103,69.5,-7.513871632
1994-06-28,119,74.5,10.520416485
1994-06-29,122,70.5,-3.890563565
1994-06-30,111,70,0.7506625892
1994-07-01,107,77,10.268677198
1994-07-02,103,63.5,-25.28164198
1994-07-03,90,66.5,-6.310538861
1994-07-04,115,82,0.7556841569
1994-07-05,129,85.5,-33.5797546
1994-07-06,109,82.5,11.26526904
1994-07-07,117,79.5,9.3243221888
1994-07-08,106,74,1.2062248447
1994-07-09,113,66.5,-13.96815287
1994-07-10,87,66,-27.30122324
1994-07-11,115,69.5,27.686037905
1994-07-12,103,81,9.6280069733
1994-07-13,109,66.5,-13.6010934
1994-07-14,110,73.5,15.518114883
1994-07-15,119,74,0.0863427414
1994-07-16,93,73.5,-2.304407955
1994-07-17,87,76,-14.2202563
1994-07-18,98,75,-5.165543941
1994-07-19,93,77,-1.121655467
1994-07-20,109,79.5,12.372973912
1994-07-21,116,74.5,-0.088800556
1994-07-22,97,72.5,-8.505152053
1994-07-23,115,75.5,-14.95924668
1994-07-24,101,74.5,-25.05182927
1994-07-25,100,72.5,-1.835547531
1994-07-26,91,66,-4.944309264
1994-07-27,108,67.5,-16.08919847
1994-07-28,107,66,-16.22593675
1994-07-29,113,67.5,28.551829268
1994-07-30,119,70,31.725916409
1994-07-31,95,75,8.8769385344
1994-08-01,128,77,19.177171149
1994-08-02,82,69,-1.322881421
1994-08-03,109,71.5,21.252532928
1994-08-04,102,69.5,4.8254137645
1994-08-05,105,59,-26.19756839
1994-08-06,85,60,-3.11485039
1994-08-07,100,65,-14.61178815
1994-08-08,103,74,10.900369903
1994-08-09,122,58.5,-16.63296439
1994-08-10,117,61,NA
1994-08-11,135,63.5,-11.17981878
1994-08-12,110,65.5,2.9841268042
1994-08-13,121,75,0.2088927214
1994-08-14,117,64.5,-7.74589094
1994-08-15,107,66.5,-8.655277225
1994-08-16,124,66.5,27.923750131
1994-08-17,115,70,11.936146392
1994-08-18,117,71,24.706263566
1994-08-19,139,77,45.412591432
1994-08-20,116,70,-9.564994775
1994-08-21,102,66,NA
1994-08-22,115,68,5.9264890282
1994-08-23,125,69.5,20.910834763
1994-08-24,119,77.5,21.283867458
1994-08-25,116,78.5,51.30563447
1994-08-26,102,76.5,24.831628788
1994-08-27,93,77,65.900179381
1994-08-28,100,67.5,-4.585758119
1994-08-29,93,66,-4.553125
1994-08-30,108,64,0.9530413817
1994-08-31,99,61.5,-12.48538992
1994-09-01,104,59,-25.96731495
1994-09-02,119,59,43.601208459
1994-09-03,99,62,-2.904814955
1994-09-04,104,59.5,-21.45015106
1994-09-05,101,61.5,1.5878120387
1994-09-06,105,67,NA
1994-09-07,109,65,11.564954683
1994-09-08,99,69.5,1.6126841012
1994-09-09,130,72,9.721875
1994-09-10,99,76.5,-2.409582078
1994-09-11,130,74.5,5.5362130124
1994-09-12,117,75.5,48.061370482
1994-09-13,112,77,32.508866717
1994-09-14,106,81,20.856682982
1994-09-15,133,80.5,78.797609187
1994-09-16,106,74,36.327296687
1994-09-17,100,65.5,-1.263441866
1994-09-18,108,67,-12.57447289
1994-09-19,111,70,20.952033133
1994-09-20,109,71.5,40.019766566
1994-09-21,98,71,41.592639307
1994-09-22,111,66.5,21.247759789
1994-09-23,109,65,10.236437873
1994-09-24,108,63.5,-6.917996988
1994-09-25,101,60.5,-15.78932605
1994-09-26,110,54.5,-14.75545934
1994-09-27,113,54,-16.73994729
1994-09-28,131,57,-1.68847352
1994-09-29,101,57.5,-0.423267675
1994-09-30,134,67.5,19.364457831
1994-10-01,124,58,-23.9846348
1994-10-02,118,57,-26.90916792
1994-10-03,107,57.5,-21.43650226
1994-10-04,136,53.5,-16.12048193
1994-10-05,127,51,2.8890397516
1994-10-06,134,62,6.4828660436
1994-10-07,118,68,43.080288443
1994-10-08,118,56,-15.41433022
1994-10-09,96,47.5,-27.13855422
1994-10-10,120,46,NA
1994-10-11,121,48.5,-1.371727692
1994-10-12,113,51.5,8.7483433735
1994-10-13,125,55.5,14.252635542
1994-10-14,137,58.5,7.3352597892
1994-10-15,116,58,9.625
1994-10-16,92,66,-4.951807229
1994-10-17,127,69.5,2.7062946804
1994-10-18,116,65,9.358074933
1994-10-19,117,64.5,-10.2476489
1994-10-20,122,57,-6.020187332
1994-10-21,123,56.5,61.135542169
1994-10-22,109,58.5,15.624145485
1994-10-23,94,52,-15.97951588
1994-10-24,100,47,-5.167843789
1994-10-25,118,43,-14.45786437
1994-10-26,102,42,0.4308176101
1994-10-27,117,46,39.543589452
1994-10-28,115,54,151.63855422
1994-10-29,113,57,6.8878912613
1994-10-30,138,48.5,4.3867924528
1994-10-31,118,45.5,-30.44613359
1994-11-01,124,44.5,-13.87428961
1994-11-02,117,51,17.801204819
1994-11-03,107,60.5,25.298429567
1994-11-04,136,58.5,-19.37736596
1994-11-05,142,54,-26.75064409
1994-11-06,120,48,-24.32904259
1994-11-07,93,46.5,-15.57861635
1994-11-08,102,55,0.6320471415
1994-11-09,99,47,-31.03303303
1994-11-10,110,43,-19.67946241
1994-11-11,117,46,-7.153776418
1994-11-12,128,46.5,-11.7987988
1994-11-13,117,58,-13.56215934
1994-11-14,108,50.5,NA
1994-11-15,108,41.5,-19.70077287
1994-11-16,114,43.5,3.3464246488
1994-11-17,128,44,1.0990990991
1994-11-18,124,44.5,NA
1994-11-19,125,38,7.3327732121
1994-11-20,120,52,-13.01293927
1994-11-21,119,43,-20.00091314
1994-11-22,125,31,-17.94351533
1994-11-23,135,36,0.6557984317
1994-11-24,113,39,-20.28615606
1994-11-25,124,39,-23.4984985
1994-11-26,107,35,-16.80640044
1994-11-27,116,47.5,-15.23784443
1994-11-28,107,36,-20.24857802
1994-11-29,124,29.5,-9.018808777
1994-11-30,102,29,1.9310344828
1994-12-01,132,42,38.164145064
1994-12-02,125,46,14.518480281
1994-12-03,109,48,-9.96711265
1994-12-04,114,48.5,6.8892281173
1994-12-05,122,43.5,10.188267216
1994-12-06,104,35,-28.85990169
1994-12-07,123,31,-37.3761194
1994-12-08,127,30,-19.28820849
1994-12-09,124,30.5,-10.29029851
1994-12-10,120,27,-3.751055813
1994-12-11,119,19,-11.190625
1994-12-12,131,21.5,NA
1994-12-13,141,23.5,11.401655784
1994-12-14,126,27.5,1.58125
1994-12-15,109,32.5,6.3789878731
1994-12-16,130,36.5,6.0100223769
1994-12-17,127,37,-5.541044776
1994-12-18,120,29.5,-17.99946362
1994-12-19,112,28,-10.60034981
1994-12-20,137,38,-3.561011905
1994-12-21,129,40.5,21.394927671
1994-12-22,121,39.5,34.343327465
1994-12-23,142,38.5,-23.85459941
1994-12-24,133,33.5,-15.3863316
1994-12-25,124,39.5,-10.44822935
1994-12-26,150,36,-2.982232938
1994-12-27,144,40.5,-0.12462908
1994-12-28,122,38,-19.48609562
1994-12-29,109,35,-23.53262704
1994-12-30,128,32,-6.115727003
1994-12-31,134,32,-2.884375
1995-01-01,135,19.5,-14.96398368
1995-01-02,133,14.5,-20.05341246
1995-01-03,144,11,-12.83620079
1995-01-04,138,3,-10.62684767
1995-01-05,148,9,-2.052520406
1995-01-06,126,22.5,-5.51372288
1995-01-07,176,19.5,-13.00978951
1995-01-08,148,12,-1.028664123
1995-01-09,129,17.5,1.4534468497
1995-01-10,156,23.5,7.8883113053
1995-01-11,152,33,30.307019484
1995-01-12,134,42,-8.915850983
1995-01-13,146,35.5,-16.93547346
1995-01-14,141,37,-27.46631274
1995-01-15,116,33,-26.11407845
1995-01-16,131,34,-21.96817678
1995-01-17,121,36.5,-12.27002967
1995-01-18,128,35.5,-13.49322917
1995-01-19,156,34.5,-25.97849702
1995-01-20,137,30,-21.45885417
1995-01-21,122,23.5,-14.55610931
1995-01-22,118,20,-18.97142857
1995-01-23,135,20,-13.51976246
1995-01-24,124,15,6.9702380952
1995-01-25,142,18,28.45542668
1995-01-26,114,18,19.9144832
1995-01-27,134,23.5,26.725741163
1995-01-28,152,28.5,-21.05952381
1995-01-29,150,25,-28.97250259
1995-01-30,152,24,8.9095738799
1995-01-31,143,30.5,-5.997848204
1995-02-01,134,37,-18.46330888
1995-02-02,133,33.5,-19.14323187
1995-02-03,145,30.5,-6.860658533
1995-02-04,133,20,-23.16617211
1995-02-05,144,8.5,-20.3632112
1995-02-06,154,11,-18.23145401
1995-02-07,144,15,0.5746816079
1995-02-08,126,12,-9.340691859
1995-02-09,152,24,-3.499601553
1995-02-10,142,26.5,-2.529585799
1995-02-11,162,6.5,31.347381245
1995-02-12,128,7.5,-15.68282283
1995-02-13,152,17,-1.249216847
1995-02-14,133,18.5,5.1037703839
1995-02-15,145,30.5,-13.17349827
1995-02-16,132,25,-1.620999505
1995-02-17,144,33,16.893436578
1995-02-18,130,42.5,4.5453130121
1995-02-19,121,38,-13.40022397
1995-02-20,144,40.5,-2.037523903
1995-02-21,126,28,-23.08235294
1995-02-22,111,38,3.2222850679
1995-02-23,132,41,5.2323573201
1995-02-24,129,32,-22.15226258
1995-02-25,118,39,-16.67783894
1995-02-26,127,30.5,-10.99541828
1995-02-27,119,31.5,-21.18438078
1995-02-28,136,27.5,-19.22089069
1995-03-01,141,16.5,-16.38728414
1995-03-02,124,17.5,-11.97295806
1995-03-03,137,23,7.5029917022
1995-03-04,124,31.5,6.2979825261
1995-03-05,124,35,1.0904416105
1995-03-06,134,33,-8.501885682
1995-03-07,118,30.5,-21.14577259
1995-03-08,143,23.5,-15.72723757
1995-03-09,121,24.5,-1.656409529
1995-03-10,118,40.5,-0.057360915
1995-03-11,114,51,-7.466485507
1995-03-12,120,58.5,-6.380399434
1995-03-13,132,61.5,18.159557264
1995-03-14,117,61,29.73489749
1995-03-15,89,59,27.314660657
1995-03-16,125,54,10.04197547
1995-03-17,120,42.5,-15.83560445
1995-03-18,137,49,-5.727178332
1995-03-19,119,50,19.370429464
1995-03-20,127,50.5,-2.636657359
1995-03-21,104,43.5,-15.04714799
1995-03-22,107,39,-20.07589021
1995-03-23,120,36,-26.66533706
1995-03-24,131,37,-20.05709523
1995-03-25,119,42,-11.99718147
1995-03-26,114,43.5,-8.957810972
1995-03-27,135,41.5,-14.52694052
1995-03-28,123,41,-13.40783172
1995-03-29,134,40,-8.721694674
1995-03-30,118,40.5,-15.37294762
1995-03-31,106,36.5,-11.4278835
1995-04-01,111,37,-14.02902585
1995-04-02,113,44,-21.00867052
1995-04-03,122,55,-11.17091375
1995-04-04,109,33,-14.26266889
1995-04-05,100,34.5,0.220766824
1995-04-06,113,52,4.7929195171
1995-04-07,107,42.5,0.3291824199
1995-04-08,124,43,3.039847888
1995-04-09,106,37.5,-21.87264572
1995-04-10,122,36.5,-20.9791141
1995-04-11,129,49.5,-0.51366273
1995-04-12,113,39.5,-25.13467049
1995-04-13,119,49,-16.25722884
1995-04-14,109,42.5,-24.8382836
1995-04-15,110,46.5,-9.41125185
1995-04-16,108,51.5,-0.20778069
1995-04-17,112,50.5,-6.245714286
1995-04-18,120,61,10.290052265
1995-04-19,136,47.5,-19.66851916
1995-04-20,114,44,-9.772722535
1995-04-21,103,46.5,-5.56327693
1995-04-22,129,51,-17.54787884
1995-04-23,118,45,-17.9657297
1995-04-24,121,47.5,7.4808017042
1995-04-25,118,47,-6.977883425
1995-04-26,105,50,-4.985754986
1995-04-27,126,47.5,-16.93521108
1995-04-28,108,53,-5.381903668
1995-04-29,109,49.5,-8.127642305
1995-04-30,113,44.5,-29.03243299
1995-05-01,122,45.5,-23.45120418
1995-05-02,101,50.5,-20.47165417
1995-05-03,99,49.5,-1.560741852
1995-05-04,109,52.5,-0.883530775
1995-05-05,136,55,12.249381921
1995-05-06,91,56,6.7925658855
1995-05-07,116,62.5,7.7663790883
1995-05-08,107,57.5,5.202146107
1995-05-09,118,61.5,9.3596565825
1995-05-10,114,51,-4.231997946
1995-05-11,105,59.5,-9.288622049
1995-05-12,129,60,-1.330465803
1995-05-13,115,62,-3.789838189
1995-05-14,114,62.5,-15.24750698
1995-05-15,125,61.5,-4.920405525
1995-05-16,119,68.5,11.23247497
1995-05-17,106,58.5,-21.29443832
1995-05-18,110,52.5,-22.7735067
1995-05-19,117,60.5,0.2390136615
1995-05-20,115,66,3.2565851443
1995-05-21,94,60.5,-5.187265454
1995-05-22,115,62,30.730471641
1995-05-23,95,59.5,1.7039880912
1995-05-24,109,51.5,-25.82157034
1995-05-25,111,55,-21.27054599
1995-05-26,118,55,-14.82249546
1995-05-27,136,60.5,-4.833352995
1995-05-28,99,65.5,-15.42809325
1995-05-29,99,61,-19.95103671
1995-05-30,129,67.5,9.0842696629
1995-05-31,108,69.5,44.48225957
1995-06-01,109,71.5,28.986973007
1995-06-02,127,67.5,29.158025212
1995-06-03,95,67,5.1766361333
1995-06-04,117,67,-2.340194944
1995-06-05,128,67.5,10.208524681
1995-06-06,118,74,36.222452257
1995-06-07,131,71.5,0.1644583302
1995-06-08,98,53.5,-16.61936504
1995-06-09,104,59,4.4206128134
1995-06-10,103,67.5,-1.491521797
1995-06-11,114,59,-19.01599154
1995-06-12,106,61,-12.56695114
1995-06-13,117,67.5,21.4437748
1995-06-14,123,74,26.373027229
1995-06-15,102,72,42.985868465
1995-06-16,136,76.5,51.990791897
1995-06-17,93,77.5,41.004906841
1995-06-18,130,82,21.007428699
1995-06-19,120,82.5,24.516918853
1995-06-20,116,85,23.401721865
1995-06-21,121,78,16.585680985
1995-06-22,118,80,29.673833455
1995-06-23,113,79.5,28.811253359
1995-06-24,113,77.5,39.30916761
1995-06-25,114,75.5,19.709944751
1995-06-26,103,75.5,11.920550274
1995-06-27,107,72.5,4.3282160204
1995-06-28,118,74,18.348715303
1995-06-29,114,77,6.7808027691
1995-06-30,111,71.5,9.6807478533
1995-07-01,109,65.5,-18.30976557
1995-07-02,103,63.5,-6.82551829
1995-07-03,112,71,15.160412141
1995-07-04,102,75.5,6.6769410668
1995-07-05,119,75,22.210752124
1995-07-06,102,72,-8.800799814
1995-07-07,107,70.5,5.684760264
1995-07-08,112,70.5,3.0258588055
1995-07-09,97,73,0.7325659784
1995-07-10,122,73.5,16.211505331
1995-07-11,119,79,19.716615482
1995-07-12,116,84.5,41.248516475
1995-07-13,121,92,56.363682139
1995-07-14,226,91.5,20.927462026
1995-07-15,411,86,14.798103252
1995-07-16,287,83,-8.333333333
1995-07-17,228,78.5,-3.232732433
1995-07-18,159,74,3.8036253776
1995-07-19,142,75.5,8.8313253012
1995-07-20,123,73.5,6.391122844
1995-07-21,102,74,-2.339029672
1995-07-22,94,76,2.6345423014
1995-07-23,109,76,-13.38823061
1995-07-24,107,79,7.5685552126
1995-07-25,112,81.5,7.0564157456
1995-07-26,103,77,-2.088702751
1995-07-27,120,80.5,1.7048856583
1995-07-28,97,80.5,-6.207711009
1995-07-29,115,82.5,4.3524755936
1995-07-30,100,83.5,7.3398125723
1995-07-31,124,84.5,45.766056611
1995-08-01,97,75,-10.7076462
1995-08-02,85,74,-8.217212188
1995-08-03,102,75,-2.260954391
1995-08-04,95,77,2.6213586542
1995-08-05,100,76.5,-1.644628099
1995-08-06,90,78,-10.37355874
1995-08-07,104,79.5,3.4308365165
1995-08-08,125,79.5,20.912947658
1995-08-09,113,75,12.403305785
1995-08-10,107,80,1.401785191
1995-08-11,109,82,18.918883502
1995-08-12,112,86.5,21.941184573
1995-08-13,125,87,14.252964569
1995-08-14,122,87,18.627410468
1995-08-15,140,78,-6.362552019
1995-08-16,104,84,8.6904958678
1995-08-17,112,81.5,-1.798898072
1995-08-18,113,81,-2.76184573
1995-08-19,99,81,-1.600832353
1995-08-20,93,74,-23.16460055
1995-08-21,81,75.5,-4.201515152
1995-08-22,104,74,-10.72590788
1995-08-23,134,74,11.300964187
1995-08-24,98,76,9.8145561724
1995-08-25,106,81,17.871463765
1995-08-26,110,80,37.825332919
1995-08-27,126,77.5,48.792041008
1995-08-28,102,76,22.23884079
1995-08-29,102,80,11.692351098
1995-08-30,106,83,50.162435992
1995-08-31,111,79,13.019571806
1995-09-01,104,69.5,-13.92029376
1995-09-02,125,68.5,-0.895288708
1995-09-03,104,72,-2.338035642
1995-09-04,94,75,24.178016777
1995-09-05,111,76.5,52.044198895
1995-09-06,110,74.5,29.720457031
1995-09-07,117,62,-14.29106589
1995-09-08,103,61,-27.76977496
1995-09-09,106,58.5,-23.19685689
1995-09-10,104,54.5,-27.20833614
1995-09-11,108,59,-8.738487064
1995-09-12,102,65.5,21.200562324
1995-09-13,122,73,9.7625151597
1995-09-14,125,66.5,-9.715149576
1995-09-15,94,65.5,-0.695147217
1995-09-16,104,73.5,4.2971802992
1995-09-17,107,56.5,-28.70718232
1995-09-18,90,56,-5.708145167
1995-09-19,118,61.5,-4.700107802
1995-09-20,112,55,-14.70663489
1995-09-21,103,45.5,-24.22216514
1995-09-22,102,44,-22.69060773
1995-09-23,95,44,-5.872138307
1995-09-24,128,49.5,-11.68052285
1995-09-25,114,56,11.076313211
1995-09-26,116,60,23.053731824
1995-09-27,126,67,17.535470969
1995-09-28,104,67,51.032242484
1995-09-29,109,68,36.074585635
1995-09-30,130,75,41.665866868
1995-10-01,112,66.5,0.9256092601
1995-10-02,108,64,16.458715596
1995-10-03,111,62,-2.116507848
1995-10-04,106,58,0.3200069272
1995-10-05,95,58,-13.14713957
1995-10-06,105,57.5,-8.829764033
1995-10-07,122,49.5,-25.96226367
1995-10-08,98,52.5,-13.87145404
1995-10-09,96,61.5,2.5836270888
1995-10-10,101,57,25.08839779
1995-10-11,99,62.5,50.478086974
1995-10-12,118,68.5,23.535049553
1995-10-13,131,70,44.614805616
1995-10-14,115,48,-16.39648909
1995-10-15,98,46.5,-26.38950276
1995-10-16,116,48,-3.824619427
1995-10-17,120,59.5,41.713776782
1995-10-18,113,58,-0.068673838
1995-10-19,112,64,31.093990234
1995-10-20,105,44.5,-23.42914407
1995-10-21,110,38.5,-25.41809435
1995-10-22,102,48,-10.94640715
1995-10-23,110,60,3.0257235542
1995-10-24,112,42.5,-18.5634217
1995-10-25,93,46.5,9.0777620085
1995-10-26,118,51.5,2.0068639671
1995-10-27,118,53,-16.06801644
1995-10-28,94,45.5,-24.59116022
1995-10-29,92,44,-24.57618649
1995-10-30,80,43,-21.28070183
1995-10-31,105,44.5,-22.61337794
1995-11-01,135,55.5,-8.687465153
1995-11-02,103,44.5,-25.22850457
1995-11-03,100,30,-20.72159849
1995-11-04,134,27.5,-24.62896413
1995-11-05,120,28.5,-16.7242736
1995-11-06,133,40.5,-0.989765489
1995-11-07,130,38,-11.9859682
1995-11-08,126,26,-18.52459155
1995-11-09,114,32.5,4.9634210215
1995-11-10,102,46.5,-8.006589285
1995-11-11,126,26.5,-23.83402801
1995-11-12,128,22.5,-19.37192711
1995-11-13,95,26,-7.563535912
1995-11-14,111,27,-2.908679271
1995-11-15,121,27,-9.907690878
1995-11-16,140,32.5,-3.505161606
1995-11-17,103,34.5,0.469935057
1995-11-18,122,36.5,-7.139925152
1995-11-19,115,39,-2.778929495
1995-11-20,120,44.5,6.7417380506
1995-11-21,98,28.5,-10.65664757
1995-11-22,125,27.5,6.323622586
1995-11-23,134,27,-18.61884601
1995-11-24,113,24,-2.246371669
1995-11-25,111,40,7.7645302178
1995-11-26,103,43,3.1104972376
1995-11-27,132,34.5,-13.87845304
1995-11-28,120,21,-14.23018846
1995-11-29,124,22,8.7652776935
1995-11-30,124,36.5,-1.507531215
1995-12-01,120,39,-10.44454019
1995-12-02,123,40.5,-4.423969791
1995-12-03,138,47,-3.869464578
