date,death,tmpd,pm10tmean
1998-08-21,62,89,15.607083317
1998-08-22,47,86,NA
1998-08-23,66,86,NA
1998-08-24,51,87,NA
1998-08-25,65,90,NA
1998-08-26,61,90,NA
1998-08-27,59,91,0.4188890854
1998-08-28,49,91,NA
1998-08-29,61,92,NA
1998-08-30,49,87,NA
1998-08-31,45,88,NA
1998-09-01,46,86,NA
1998-09-02,58,88,30.288425233
1998-09-03,60,91,NA
1998-09-04,41,94,NA
1998-09-05,52,92,NA
1998-09-06,50,87,NA
1998-09-07,62,86,NA
1998-09-08,66,87,4.9665752351
1998-09-09,63,86,NA
1998-09-10,62,80,NA
1998-09-11,56,76,NA
1998-09-12,44,73,NA
1998-09-13,56,76,NA
1998-09-14,51,80,-8.561804502
1998-09-15,51,79,NA
1998-09-16,55,76,NA
1998-09-17,44,79,NA
1998-09-18,66,82,NA
1998-09-19,53,83,NA
1998-09-20,58,85,-1.018850429
1998-09-21,45,87,NA
1998-09-22,48,88,NA
1998-09-23,51,80,NA
1998-09-24,58,85,NA
1998-09-25,45,85,NA
1998-09-26,58,81,1.087404591
1998-09-27,62,86,NA
1998-09-28,62,87,NA
1998-09-29,55,84,NA
1998-09-30,65,84,NA
1998-10-01,51,82,NA
1998-10-02,57,73,-7.371010732
1998-10-03,63,78,NA
1998-10-04,53,84,NA
1998-10-05,55,76,NA
1998-10-06,33,65,NA
1998-10-07,59,68,NA
1998-10-08,48,66,-6.397239343
1998-10-09,51,66,NA
1998-10-10,44,67,NA
1998-10-11,63,69,NA
1998-10-12,67,73,NA
1998-10-13,59,72,NA
1998-10-14,74,72,16.78274956
1998-10-15,65,73,NA
1998-10-16,44,79,NA
1998-10-17,45,73,NA
1998-10-18,66,64,NA
1998-10-19,58,63,NA
1998-10-20,51,57,-13.02953995
1998-10-21,54,62,NA
1998-10-22,63,61,NA
1998-10-23,66,57,NA
1998-10-24,45,60,NA
1998-10-25,56,65,NA
1998-10-26,58,69,1.3854455573
1998-10-27,57,69,NA
1998-10-28,48,74,NA
1998-10-29,60,77,NA
1998-10-30,54,75,NA
1998-10-31,70,72,NA
1998-11-01,60,62,-19.45901662
1998-11-02,54,57,NA
1998-11-03,60,59,NA
1998-11-04,53,51,NA
1998-11-05,46,47,NA
1998-11-06,52,45,NA
1998-11-07,58,49,-5.841006769
1998-11-08,58,51,NA
1998-11-09,54,64,NA
1998-11-10,50,54,NA
1998-11-11,61,52,NA
1998-11-12,54,51,NA
1998-11-13,59,51,-15.66255411
1998-11-14,61,59,NA
1998-11-15,59,54,NA
1998-11-16,62,61,NA
1998-11-17,62,58,NA
1998-11-18,51,69,NA
1998-11-19,58,64,-4.527846208
1998-11-20,60,51,NA
1998-11-21,58,55,NA
1998-11-22,61,58,NA
1998-11-23,62,64,NA
1998-11-24,47,63,NA
1998-11-25,71,63,3.120826047
1998-11-26,61,59,NA
1998-11-27,70,63,NA
1998-11-28,42,68,NA
1998-11-29,53,67,NA
1998-11-30,56,64,NA
1998-12-01,54,60,0.8736117331
1998-12-02,54,63,NA
1998-12-03,50,66,NA
1998-12-04,57,68,NA
1998-12-05,70,70,NA
1998-12-06,54,63,NA
1998-12-07,57,48,-17.79268616
1998-12-08,69,47,NA
1998-12-09,45,43,NA
1998-12-10,53,45,NA
1998-12-11,51,43,NA
1998-12-12,55,46,NA
1998-12-13,51,47,-7.090909091
1998-12-14,69,49,NA
1998-12-15,44,48,NA
1998-12-16,72,51,NA
1998-12-17,68,49,NA
1998-12-18,56,50,NA
1998-12-19,61,48,-9.881355932
1998-12-20,52,48,NA
1998-12-21,55,39,NA
1998-12-22,66,24,NA
1998-12-23,55,26,NA
1998-12-24,56,30,NA
1998-12-25,59,31,18.840031898
1998-12-26,67,38,NA
1998-12-27,58,47,NA
1998-12-28,65,44,NA
1998-12-29,70,49,NA
1998-12-30,55,43,NA
1998-12-31,65,42,-2.340802764
1999-01-01,67,54,NA
1999-01-02,80,37,NA
1999-01-03,58,27,NA
1999-01-04,75,28,NA
1999-01-05,69,40,NA
1999-01-06,56,46,-0.276549087
1999-01-07,44,52,NA
1999-01-08,59,38,NA
1999-01-09,54,30,NA
1999-01-10,74,38,NA
1999-01-11,89,50,NA
1999-01-12,61,61,-5.733552239
1999-01-13,67,46,NA
1999-01-14,64,38,NA
1999-01-15,63,47,NA
1999-01-16,83,55,NA
1999-01-17,66,59,NA
1999-01-18,56,49,1.0439229574
1999-01-19,69,59,NA
1999-01-20,77,58,NA
1999-01-21,58,69,NA
1999-01-22,74,52,NA
1999-01-23,56,48,NA
1999-01-24,67,57,-10.4377374
1999-01-25,46,50,NA
1999-01-26,82,58,NA
1999-01-27,61,65,NA
1999-01-28,60,60,NA
1999-01-29,57,54,NA
1999-01-30,63,46,-20.34323656
1999-01-31,63,43,NA
1999-02-01,75,50,NA
1999-02-02,55,52,NA
1999-02-03,68,58,NA
1999-02-04,68,54,NA
1999-02-05,77,60,0.156847362
1999-02-06,70,64,NA
1999-02-07,59,60,NA
1999-02-08,68,62,NA
1999-02-09,60,67,NA
1999-02-10,80,65,NA
1999-02-11,61,57,-5.887453008
1999-02-12,72,44,NA
1999-02-13,76,48,NA
1999-02-14,73,52,NA
1999-02-15,79,57,NA
1999-02-16,75,54,NA
1999-02-17,82,50,-5.10880595
1999-02-18,84,58,NA
1999-02-19,84,48,NA
1999-02-20,60,52,NA
1999-02-21,59,44,NA
1999-02-22,95,45,NA
1999-02-23,81,53,7.3368745139
1999-02-24,80,55,NA
1999-02-25,76,65,NA
1999-02-26,75,68,NA
1999-02-27,62,62,NA
1999-02-28,70,55,NA
1999-03-01,69,61,6.6045366649
1999-03-02,76,62,NA
1999-03-03,65,50.5,NA
1999-03-04,70,56.5,NA
1999-03-05,61,68.5,NA
1999-03-06,74,58,NA
1999-03-07,78,51,-5.299362041
1999-03-08,73,62.5,NA
1999-03-09,79,53,NA
1999-03-10,75,62,NA
1999-03-11,74,56.5,NA
1999-03-12,67,48.5,NA
1999-03-13,65,41.5,-15.20253759
1999-03-14,81,46.5,NA
1999-03-15,86,47,NA
1999-03-16,63,57.5,NA
1999-03-17,67,63,NA
1999-03-18,78,65,NA
1999-03-19,72,54,-7.107936508
1999-03-20,68,51,NA
1999-03-21,68,57,NA
1999-03-22,52,62.5,NA
1999-03-23,59,61.5,NA
1999-03-24,85,58,NA
1999-03-25,49,59.5,4.2857142857
1999-03-26,54,54.5,NA
1999-03-27,74,55.5,NA
1999-03-28,62,56.5,NA
1999-03-29,44,55.5,NA
1999-03-30,44,54.5,NA
1999-03-31,79,62,5.9970760234
1999-04-01,62,65,NA
1999-04-02,66,74,NA
1999-04-03,67,64.5,NA
1999-04-04,66,63.5,NA
1999-04-05,59,66,NA
1999-04-06,61,66.5,10.625373092
1999-04-07,59,68,NA
1999-04-08,56,77,NA
1999-04-09,49,73.5,NA
1999-04-10,56,69,NA
1999-04-11,66,64.5,NA
1999-04-12,68,70,2.6725146199
1999-04-13,45,73,NA
1999-04-14,61,67,NA
1999-04-15,66,56.5,NA
1999-04-16,51,53.5,NA
1999-04-17,57,52.5,NA
1999-04-18,52,58.5,-7.785731177
1999-04-19,66,73,NA
1999-04-20,54,74,NA
1999-04-21,48,72,NA
1999-04-22,58,78.5,NA
1999-04-23,64,74.5,NA
1999-04-24,59,65.5,25.275598086
1999-04-25,59,72.5,NA
1999-04-26,45,71,NA
1999-04-27,55,71.5,NA
1999-04-28,60,75.5,NA
1999-04-29,58,70,NA
1999-04-30,54,68,2.2981304271
1999-05-01,69,68,NA
1999-05-02,51,63.5,NA
1999-05-03,56,73.5,NA
1999-05-04,72,76.5,NA
1999-05-05,59,71,NA
1999-05-06,44,64,-3.938352827
1999-05-07,41,68.5,NA
1999-05-08,59,74,NA
1999-05-09,53,75.5,NA
1999-05-10,58,70.5,NA
1999-05-11,39,71.5,NA
1999-05-12,45,71.5,-6.098464174
1999-05-13,59,69.5,NA
1999-05-14,58,76.5,NA
1999-05-15,60,82,NA
1999-05-16,48,81.5,NA
1999-05-17,63,74.5,NA
1999-05-18,54,70.5,-11.32277601
1999-05-19,63,71,NA
1999-05-20,59,76,NA
1999-05-21,56,79,NA
1999-05-22,47,81,NA
1999-05-23,49,77.5,NA
1999-05-24,50,75,-8.958032075
1999-05-25,51,77,NA
1999-05-26,49,70.5,NA
1999-05-27,56,73,NA
1999-05-28,62,73,NA
1999-05-29,59,76.5,NA
1999-05-30,69,78,-11.59616021
1999-05-31,59,80.5,NA
1999-06-01,58,85.5,NA
1999-06-02,55,83.5,NA
1999-06-03,59,83,NA
1999-06-04,63,84,NA
1999-06-05,67,85.5,8.0306174089
1999-06-06,48,83.5,NA
1999-06-07,48,84.5,NA
1999-06-08,74,82.5,NA
1999-06-09,49,82,NA
1999-06-10,61,82,NA
1999-06-11,45,82,-9.354002823
1999-06-12,51,79,NA
1999-06-13,55,81,NA
1999-06-14,43,79,NA
1999-06-15,50,78,NA
1999-06-16,46,81,NA
1999-06-17,51,74.5,6.747734309
1999-06-18,56,77,NA
1999-06-19,59,80,NA
1999-06-20,60,81.5,NA
1999-06-21,60,79.5,NA
1999-06-22,74,80.5,NA
1999-06-23,58,84.5,0.8344869058
1999-06-24,75,80.5,NA
1999-06-25,45,79.5,NA
1999-06-26,46,84,NA
1999-06-27,51,87.5,NA
1999-06-28,65,88,NA
1999-06-29,55,86,20.051970119
1999-06-30,46,84.5,NA
1999-07-01,52,86.5,NA
1999-07-02,51,86.5,NA
1999-07-03,63,85.5,NA
1999-07-04,52,85,NA
1999-07-05,57,84,-2.755476767
1999-07-06,63,87,NA
1999-07-07,52,86,NA
1999-07-08,56,83.5,NA
1999-07-09,58,86,NA
1999-07-10,49,81,NA
1999-07-11,51,80,-8.018567251
1999-07-12,57,80.5,NA
1999-07-13,46,82.5,NA
1999-07-14,66,84.5,NA
1999-07-15,58,85,NA
1999-07-16,55,84.5,NA
1999-07-17,61,85.5,-5.764511407
1999-07-18,60,86,NA
1999-07-19,45,84.5,NA
1999-07-20,54,85,NA
1999-07-21,36,84,NA
1999-07-22,59,86,NA
1999-07-23,62,89.5,26.69779148
1999-07-24,56,88.5,NA
1999-07-25,54,89.5,NA
1999-07-26,50,89,NA
1999-07-27,59,89,NA
1999-07-28,55,91,NA
1999-07-29,62,91,-3.657406847
1999-07-30,46,91,NA
1999-07-31,50,90,NA
1999-08-01,57,89.5,NA
1999-08-02,58,90,NA
1999-08-03,64,90,NA
1999-08-04,50,88.5,20.666549527
1999-08-05,63,89.5,NA
1999-08-06,58,90.5,NA
1999-08-07,53,91.5,NA
1999-08-08,61,92.5,NA
1999-08-09,58,93,NA
1999-08-10,63,94.5,1.7990087062
1999-08-11,54,93,NA
1999-08-12,73,94,NA
1999-08-13,63,91.5,NA
1999-08-14,56,90,NA
1999-08-15,63,89,NA
1999-08-16,48,87,3.7679723191
1999-08-17,57,86.5,NA
1999-08-18,47,90.5,NA
1999-08-19,59,92.5,NA
1999-08-20,52,88.5,NA
1999-08-21,65,86,NA
1999-08-22,68,89.5,10.992108181
1999-08-23,54,90.5,NA
1999-08-24,56,91,NA
1999-08-25,57,87.5,NA
1999-08-26,55,93.5,NA
1999-08-27,53,89.5,NA
1999-08-28,54,91.5,0.3911016949
1999-08-29,45,89,NA
1999-08-30,50,87.5,NA
1999-08-31,52,89,NA
1999-09-01,61,85.5,NA
1999-09-02,51,83,NA
1999-09-03,55,86,2.6768875193
1999-09-04,48,88,NA
1999-09-05,63,83,NA
1999-09-06,57,83.5,NA
1999-09-07,47,88,NA
1999-09-08,53,82,NA
1999-09-09,49,83,-0.623544319
1999-09-10,53,85,NA
1999-09-11,49,83.5,NA
1999-09-12,43,86.5,NA
1999-09-13,51,76.5,NA
1999-09-14,47,75.5,NA
1999-09-15,52,77,-1.811753634
1999-09-16,51,78,NA
1999-09-17,50,79,NA
1999-09-18,56,78.5,NA
1999-09-19,54,82.5,NA
1999-09-20,70,82,NA
1999-09-21,52,69,-10.88742302
1999-09-22,46,65,NA
1999-09-23,52,70,NA
1999-09-24,63,76.5,NA
1999-09-25,62,79.5,NA
1999-09-26,51,81,NA
1999-09-27,57,82.5,-6.255817894
1999-09-28,55,76,NA
1999-09-29,60,67,NA
1999-09-30,49,65.5,NA
1999-10-01,61,69.5,NA
1999-10-02,48,75,NA
1999-10-03,47,79,-5.045731081
1999-10-04,62,66,NA
1999-10-05,37,69,NA
1999-10-06,65,73.5,NA
1999-10-07,61,71.5,NA
1999-10-08,56,76,NA
1999-10-09,53,75,-1.092145594
1999-10-10,38,75,NA
1999-10-11,53,76,NA
1999-10-12,65,75.5,NA
1999-10-13,50,78,NA
1999-10-14,59,78.5,NA
1999-10-15,66,82,3.8157909141
1999-10-16,63,77.5,NA
1999-10-17,54,60,NA
1999-10-18,61,57,NA
1999-10-19,44,58,NA
1999-10-20,63,59,NA
1999-10-21,64,64,1.2456140351
1999-10-22,60,68,NA
1999-10-23,63,62.5,NA
1999-10-24,59,59,NA
1999-10-25,55,67,NA
1999-10-26,48,70,NA
1999-10-27,70,68,4.2549973418
1999-10-28,70,70.5,NA
1999-10-29,73,73,NA
1999-10-30,60,62.5,NA
1999-10-31,52,57.5,NA
1999-11-01,64,62,NA
1999-11-02,50,51.5,-4.27949802
1999-11-03,59,51,NA
1999-11-04,55,61.5,NA
1999-11-05,60,70.5,NA
1999-11-06,61,70,NA
1999-11-07,60,70.5,NA
1999-11-08,41,69.5,10.232148455
1999-11-09,67,66.5,NA
1999-11-10,54,69.5,NA
1999-11-11,53,69,NA
1999-11-12,48,69,NA
1999-11-13,68,69,NA
1999-11-14,48,69.5,10.38396209
1999-11-15,64,67.5,NA
1999-11-16,75,65.5,NA
1999-11-17,49,67.5,NA
1999-11-18,55,69,NA
1999-11-19,60,63.5,NA
1999-11-20,68,57.5,1.2221610057
1999-11-21,58,64.5,NA
1999-11-22,76,72.5,NA
1999-11-23,57,58.5,NA
1999-11-24,47,49.5,NA
1999-11-25,70,50,NA
1999-11-26,55,54,-12.15782072
1999-11-27,63,60,NA
1999-11-28,52,60.5,NA
1999-11-29,60,57.5,NA
1999-11-30,57,53.5,NA
1999-12-01,71,57,NA
1999-12-02,64,67.5,-8.268522874
1999-12-03,70,71.5,NA
1999-12-04,54,59.5,NA
1999-12-05,66,46,NA
1999-12-06,56,42.5,NA
1999-12-07,58,51,NA
1999-12-08,58,63,-8.577195686
1999-12-09,79,56.5,NA
1999-12-10,76,48.5,NA
1999-12-11,71,49,NA
1999-12-12,62,49,NA
1999-12-13,65,47.5,NA
1999-12-14,68,54.5,-8.210589502
1999-12-15,60,46.5,NA
1999-12-16,67,47.5,NA
1999-12-17,69,52,NA
1999-12-18,51,49,NA
1999-12-19,74,51.5,NA
1999-12-20,62,42.5,-10.98321742
1999-12-21,64,40.5,NA
1999-12-22,74,40.5,NA
1999-12-23,62,44,NA
1999-12-24,64,49.5,NA
1999-12-25,48,43.5,NA
1999-12-26,58,52.5,-10.46881106
1999-12-27,73,54,NA
1999-12-28,69,52.5,NA
1999-12-29,92,56,NA
1999-12-30,80,59,NA
1999-12-31,69,54.5,NA
2000-01-01,85,59,2.3157807584
2000-01-02,100,65.5,NA
2000-01-03,75,57,NA
2000-01-04,77,40.5,NA
2000-01-05,92,43.5,NA
2000-01-06,74,51.5,NA
2000-01-07,103,53,5.0537730939
2000-01-08,90,50.5,NA
2000-01-09,73,56,NA
2000-01-10,85,57,NA
2000-01-11,75,57,NA
2000-01-12,78,67,NA
2000-01-13,77,56.5,-10.83639675
2000-01-14,78,50,NA
2000-01-15,74,57.5,NA
2000-01-16,91,66,NA
2000-01-17,63,67,NA
2000-01-18,70,57.5,NA
2000-01-19,71,59.5,5.5006132756
2000-01-20,69,47.5,NA
2000-01-21,87,47,NA
2000-01-22,76,61.5,NA
2000-01-23,72,54,NA
2000-01-24,62,39,NA
2000-01-25,76,45,-1.706420765
2000-01-26,63,37,NA
2000-01-27,76,32.5,NA
2000-01-28,71,30.5,NA
2000-01-29,73,30.5,NA
2000-01-30,69,35.5,NA
2000-01-31,71,42,4.0339578454
2000-02-01,66,49,NA
2000-02-02,73,43,NA
2000-02-03,73,55,NA
2000-02-04,61,46.5,NA
2000-02-05,62,41,NA
2000-02-06,62,49.5,-4.174180328
2000-02-07,86,59,NA
2000-02-08,70,55,NA
2000-02-09,66,62,NA
2000-02-10,71,69.5,NA
2000-02-11,75,53,NA
2000-02-12,69,51,21.323244283
2000-02-13,66,61,NA
2000-02-14,56,50.5,NA
2000-02-15,79,64,NA
2000-02-16,69,63.5,NA
2000-02-17,53,68,NA
2000-02-18,75,58,-0.528883685
2000-02-19,69,45.5,NA
2000-02-20,57,52,NA
2000-02-21,57,60.5,NA
2000-02-22,70,65,NA
2000-02-23,57,66,NA
2000-02-24,69,68,-5.507116836
2000-02-25,57,71,NA
2000-02-26,54,59,NA
2000-02-27,66,56,NA
2000-02-28,71,60,NA
2000-02-29,61,70.5,NA
2000-03-01,62,60.5,-9.528689855
2000-03-02,52,66,NA
2000-03-03,77,54.5,NA
2000-03-04,53,52,NA
2000-03-05,56,56,NA
2000-03-06,77,68,NA
2000-03-07,63,69,3.3010651629
2000-03-08,45,68.5,NA
2000-03-09,54,60.5,NA
2000-03-10,66,53,NA
2000-03-11,63,47.5,NA
2000-03-12,58,50,NA
2000-03-13,64,58,-4.887939023
2000-03-14,52,61.5,NA
2000-03-15,51,66.5,NA
2000-03-16,53,58,NA
2000-03-17,62,44,NA
2000-03-18,63,56.5,NA
2000-03-19,69,55.5,-15.60571757
2000-03-20,67,60.5,NA
2000-03-21,51,61.5,NA
2000-03-22,42,66.5,NA
2000-03-23,55,64,NA
2000-03-24,80,67.5,NA
2000-03-25,62,75.5,-5.850059874
2000-03-26,62,71.5,NA
2000-03-27,66,67,NA
2000-03-28,55,72,NA
2000-03-29,56,66,NA
2000-03-30,47,55,NA
2000-03-31,58,57,-2.866201333
2000-04-01,63,61,NA
2000-04-02,72,55.5,NA
2000-04-03,55,54,NA
2000-04-04,51,55.5,NA
2000-04-05,60,63.5,NA
2000-04-06,73,69.5,-4.103676089
2000-04-07,68,74,NA
2000-04-08,70,53.5,NA
2000-04-09,59,57,NA
2000-04-10,54,65.5,NA
2000-04-11,57,70,NA
2000-04-12,58,56.5,-11.59549713
2000-04-13,56,59,NA
2000-04-14,62,58,NA
2000-04-15,48,66.5,NA
2000-04-16,49,63,NA
2000-04-17,48,64.5,NA
2000-04-18,62,74,3.3649100223
2000-04-19,66,77.5,NA
2000-04-20,50,68,NA
2000-04-21,63,64.5,NA
2000-04-22,62,65.5,NA
2000-04-23,59,76.5,NA
2000-04-24,78,69,-1.664107462
2000-04-25,60,70,NA
2000-04-26,49,72,NA
2000-04-27,56,68,NA
2000-04-28,60,66.5,NA
2000-04-29,57,72,NA
2000-04-30,53,70.5,4.687707839
2000-05-01,44,68.5,NA
2000-05-02,64,66,NA
2000-05-03,63,67,NA
2000-05-04,62,70,NA
2000-05-05,51,72,NA
2000-05-06,54,76,3.1438468743
2000-05-07,56,80,NA
2000-05-08,61,79.5,NA
2000-05-09,70,71,NA
2000-05-10,63,73.5,NA
2000-05-11,61,83,NA
2000-05-12,56,83.5,12.11475915
2000-05-13,54,71.5,NA
2000-05-14,54,67,NA
2000-05-15,71,74,NA
2000-05-16,59,81,NA
2000-05-17,59,81.5,NA
2000-05-18,61,78,-1.378136978
2000-05-19,57,65.5,NA
2000-05-20,53,71.5,NA
2000-05-21,46,76,NA
2000-05-22,59,82,NA
2000-05-23,46,84,NA
2000-05-24,73,85.5,-1.513941908
2000-05-25,61,85,NA
2000-05-26,67,83,NA
2000-05-27,65,82,NA
2000-05-28,57,80.5,NA
2000-05-29,65,80.5,NA
2000-05-30,53,85.5,-0.45290708
2000-05-31,52,84.5,NA
2000-06-01,55,84.5,NA
2000-06-02,74,83.5,NA
2000-06-03,43,77,NA
2000-06-04,57,76.5,NA
2000-06-05,53,75.5,-8.415560656
2000-06-06,64,71.5,NA
2000-06-07,59,72.5,NA
2000-06-08,61,76,NA
2000-06-09,42,80.5,NA
2000-06-10,59,79,NA
2000-06-11,47,78.5,-7.805563144
2000-06-12,60,82,NA
2000-06-13,54,82,NA
2000-06-14,67,79.5,NA
2000-06-15,56,78,NA
2000-06-16,65,84,NA
2000-06-17,41,80,-4.875072827
2000-06-18,56,76.5,NA
2000-06-19,55,84,NA
2000-06-20,48,84.5,NA
2000-06-21,53,82.5,NA
2000-06-22,70,83,NA
2000-06-23,61,85.5,21.345827277
2000-06-24,58,85,NA
2000-06-25,51,85,NA
2000-06-26,64,83,NA
2000-06-27,71,84,NA
2000-06-28,42,84,NA
2000-06-29,58,80.5,-6.857784062
2000-06-30,48,81.5,NA
2000-07-01,55,83,NA
2000-07-02,43,85.5,NA
2000-07-03,66,85,NA
2000-07-04,59,84.5,NA
2000-07-05,45,85,3.7727578099
2000-07-06,62,84.5,NA
2000-07-07,61,86.5,NA
2000-07-08,60,88,NA
2000-07-09,48,89,NA
2000-07-10,67,88,NA
2000-07-11,62,88,14.835958897
2000-07-12,64,91,NA
2000-07-13,57,92.5,NA
2000-07-14,68,91.5,NA
2000-07-15,62,93.5,NA
2000-07-16,51,93.5,NA
2000-07-17,45,90,6.3727578099
2000-07-18,43,90.5,NA
2000-07-19,61,92.5,NA
2000-07-20,70,92,NA
2000-07-21,59,90.5,NA
2000-07-22,57,87,NA
2000-07-23,60,83.5,-8.364041103
2000-07-24,59,82,NA
2000-07-25,58,84.5,NA
2000-07-26,59,88,NA
2000-07-27,51,85.5,NA
2000-07-28,64,87,NA
2000-07-29,58,89,2.1751309358
2000-07-30,56,84,NA
2000-07-31,60,84.5,NA
2000-08-01,59,86,NA
2000-08-02,64,88,NA
2000-08-03,71,91,NA
2000-08-04,51,91,3.0134766157
2000-08-05,67,90.5,NA
2000-08-06,43,91.5,NA
2000-08-07,54,92,NA
2000-08-08,62,90.5,NA
2000-08-09,70,88.5,NA
2000-08-10,59,91,12.754390463
2000-08-11,62,89.5,NA
2000-08-12,60,92,NA
2000-08-13,65,89.5,NA
2000-08-14,68,86.5,NA
2000-08-15,55,90.5,NA
2000-08-16,61,90.5,4.5543904629
2000-08-17,50,91.5,NA
2000-08-18,62,95,NA
2000-08-19,53,92,NA
2000-08-20,49,88.5,NA
2000-08-21,60,91.5,NA
2000-08-22,59,90,10.744490333
2000-08-23,72,89,NA
2000-08-24,63,89,NA
2000-08-25,52,90,NA
2000-08-26,57,91.5,NA
2000-08-27,48,91,NA
2000-08-28,53,91,-2.364041103
2000-08-29,59,91.5,NA
2000-08-30,53,93,NA
2000-08-31,51,94,NA
2000-09-01,67,96.5,NA
2000-09-02,67,95,NA
2000-09-03,64,95.5,8.1252446118
2000-09-04,55,95.5,NA
2000-09-05,55,91.5,NA
2000-09-06,64,86,NA
2000-09-07,53,86.5,NA
2000-09-08,70,79,NA
2000-09-09,62,85,-7.916527904
2000-09-10,59,88.5,NA
2000-09-11,54,91,NA
2000-09-12,71,82,NA
2000-09-13,48,79.5,NA
2000-09-14,75,84.5,NA
2000-09-15,72,83.5,0.196871285
2000-09-16,48,77,NA
2000-09-17,53,73.5,NA
2000-09-18,45,77,NA
2000-09-19,60,80,NA
2000-09-20,68,84,NA
2000-09-21,64,80,-5.421552519
2000-09-22,57,85.5,NA
2000-09-23,51,87,NA
2000-09-24,67,67.5,NA
2000-09-25,60,57.5,NA
2000-09-26,65,61.5,NA
2000-09-27,70,66,1.1643973288
2000-09-28,54,69,NA
2000-09-29,59,71,NA
2000-09-30,59,73.5,NA
2000-10-01,44,75.5,NA
2000-10-02,78,80.5,NA
2000-10-03,56,83.5,-5.005060799
2000-10-04,60,83,NA
2000-10-05,64,82,NA
2000-10-06,45,63,NA
2000-10-07,53,50,NA
2000-10-08,39,49.5,NA
2000-10-09,59,49.5,-9.339927627
2000-10-10,62,52,NA
2000-10-11,68,65,NA
2000-10-12,61,72.5,NA
2000-10-13,54,71,NA
2000-10-14,79,74.5,NA
2000-10-15,62,75.5,-8.164268986
2000-10-16,44,72.5,NA
2000-10-17,72,68,NA
2000-10-18,58,71.5,NA
2000-10-19,57,68.5,NA
2000-10-20,59,67.5,NA
2000-10-21,60,67.5,13.578503938
2000-10-22,77,73,NA
2000-10-23,63,75.5,NA
2000-10-24,67,75,NA
2000-10-25,68,74,NA
2000-10-26,53,75,NA
2000-10-27,63,73.5,1.2134766157
2000-10-28,67,73.5,NA
2000-10-29,45,69.5,NA
2000-10-30,44,76,NA
2000-10-31,70,74.5,NA
2000-11-01,53,71,NA
2000-11-02,79,66.5,-3.621496062
2000-11-03,68,64.5,NA
2000-11-04,61,63.5,NA
2000-11-05,45,62.5,NA
2000-11-06,65,55.5,NA
2000-11-07,53,47.5,NA
2000-11-08,56,39.5,-21.16815604
2000-11-09,71,44,NA
2000-11-10,45,47,NA
2000-11-11,66,46.5,NA
2000-11-12,51,44.5,NA
2000-11-13,60,41,NA
2000-11-14,56,41.5,-4.081183785
2000-11-15,67,43.5,NA
2000-11-16,47,50.5,NA
2000-11-17,62,41,NA
2000-11-18,61,43,NA
2000-11-19,55,46.5,NA
2000-11-20,56,44,5.7765718538
2000-11-21,75,44,NA
2000-11-22,86,49,NA
2000-11-23,64,54,NA
2000-11-24,67,52,NA
2000-11-25,50,53,NA
2000-11-26,55,50,-9.850641913
2000-11-27,58,52,NA
2000-11-28,62,57,NA
2000-11-29,79,51.5,NA
2000-11-30,55,50,NA
2000-12-01,70,49,NA
2000-12-02,53,39.5,-8.850641913
2000-12-03,63,39.5,NA
2000-12-04,76,45,NA
2000-12-05,53,47,NA
2000-12-06,70,42,NA
2000-12-07,61,46.5,NA
2000-12-08,76,49,-0.368156037
2000-12-09,75,52,NA
2000-12-10,51,57.5,NA
2000-12-11,76,43.5,NA
2000-12-12,48,24.5,NA
2000-12-13,73,32,NA
2000-12-14,61,36,18.914680334
2000-12-15,70,44,NA
2000-12-16,65,40,NA
2000-12-17,66,34,NA
2000-12-18,67,45.5,NA
2000-12-19,67,37.5,NA
2000-12-20,80,49,15.949358087
2000-12-21,68,38.5,NA
2000-12-22,53,37,NA
2000-12-23,77,42.5,NA
2000-12-24,71,37,NA
2000-12-25,61,36,NA
2000-12-26,79,33.5,-19.17396755
2000-12-27,70,31.5,NA
2000-12-28,69,40.5,NA
2000-12-29,55,38,NA
2000-12-30,71,33,NA
2000-12-31,53,29.5,NA
2001-01-01,75,28.5,-8.033605566
2001-01-02,77,28,NA
2001-01-03,73,35.5,NA
2001-01-04,71,47.5,NA
2001-01-05,90,50,NA
2001-01-06,77,51,NA
2001-01-07,78,49.5,-5.497731397
2001-01-08,69,45,NA
2001-01-09,69,46.5,NA
2001-01-10,80,41.5,NA
2001-01-11,67,41.5,NA
2001-01-12,75,42.5,NA
2001-01-13,77,44,-13.2305127
2001-01-14,69,46,NA
2001-01-15,76,43.5,NA
2001-01-16,72,45,NA
2001-01-17,85,37.5,NA
2001-01-18,87,37,NA
2001-01-19,79,35,-9.67877193
2001-01-20,63,32,NA
2001-01-21,68,40.5,NA
2001-01-22,76,40.5,NA
2001-01-23,74,47,NA
2001-01-24,69,49.5,NA
2001-01-25,79,46,14.513299052
2001-01-26,64,58.5,NA
2001-01-27,72,41.5,NA
2001-01-28,79,51.5,NA
2001-01-29,70,50.5,NA
2001-01-30,62,52,NA
2001-01-31,75,45.5,-9.260117967
2001-02-01,67,43.5,NA
2001-02-02,74,41,NA
2001-02-03,76,47.5,NA
2001-02-04,62,51,NA
2001-02-05,63,49,NA
2001-02-06,64,60.5,0.1416212946
2001-02-07,77,60,NA
2001-02-08,67,69.5,NA
2001-02-09,72,50.5,NA
2001-02-10,58,35,NA
2001-02-11,70,41.5,NA
2001-02-12,74,45.5,-10.77960073
