date,death,tmpd,pm10tmean
1993-05-25,37,60.5,-5.19470229
1993-05-26,45,60,-8.066589147
1993-05-27,27,63.5,0.2413520898
1993-05-28,44,70.5,16.884474098
1993-05-29,44,57.5,-16.49589764
1993-05-30,37,61,-12.48080477
1993-05-31,40,59,-5.601138382
1993-06-01,20,54,-15.07345764
1993-06-02,34,54,-5.356925304
1993-06-03,38,59,-8.971024944
1993-06-04,36,59.5,-8.294158249
1993-06-05,53,59,-7.506534467
1993-06-06,39,58,-8.627457057
1993-06-07,30,64.5,6.4483602602
1993-06-08,38,74,2.2105653913
1993-06-09,33,74,-0.188935535
1993-06-10,25,74,-1.239801665
1993-06-11,36,72,-3.744579465
1993-06-12,32,69,-5.20736429
1993-06-13,44,70.5,-0.670884987
1993-06-14,31,69.5,-5.894346861
1993-06-15,40,71,0.8365319844
1993-06-16,29,66.5,9.3966336834
1993-06-17,25,73,51.133360625
1993-06-18,31,76.5,53.172351618
1993-06-19,34,78.5,31.539736417
1993-06-20,39,79,30.524967525
1993-06-21,34,70.5,3.0395949771
1993-06-22,41,73,-0.825564755
1993-06-23,33,69.5,3.8601377749
1993-06-24,46,73.5,13.002972033
1993-06-25,32,77,25.560969053
1993-06-26,39,68,-1.186365604
1993-06-27,29,72,2.6201344566
1993-06-28,36,70.5,2.4039660013
1993-06-29,27,68.5,0.8831126845
1993-06-30,31,69,14.042144736
1993-07-01,33,72.5,7.6349430634
1993-07-02,32,74,9.0423010123
1993-07-03,37,77.5,10.83772
1993-07-04,33,79.5,25.20560929
1993-07-05,36,80,22.616016416
1993-07-06,50,81.5,44.534373283
1993-07-07,45,79.5,35.646216071
1993-07-08,40,82,22.161308159
1993-07-09,36,84,28.738732387
1993-07-10,35,81,25.222991185
1993-07-11,38,76.5,14.743850078
1993-07-12,45,74.5,9.7187071965
1993-07-13,35,76.5,8.257273689
1993-07-14,43,74,20.107510129
1993-07-15,41,72.5,-2.737132325
1993-07-16,28,69,-6.965909592
1993-07-17,25,70.5,-7.363891787
1993-07-18,39,74,1.2686438352
1993-07-19,38,75,28.614528373
1993-07-20,35,77.5,3.4624801294
1993-07-21,37,72.5,4.7448970686
1993-07-22,43,67.5,-5.164329401
1993-07-23,39,69,0.679094345
1993-07-24,32,74,1.328445682
1993-07-25,36,79,20.738055078
1993-07-26,40,81.5,38.403176835
1993-07-27,32,79.5,3.7095697021
1993-07-28,42,83,30.049350654
1993-07-29,36,74,-6.143629104
1993-07-30,21,65.5,-9.163022101
1993-07-31,45,70.5,-10.78989155
1993-08-01,31,72,4.1213215465
1993-08-02,33,74.5,3.648904433
1993-08-03,34,71,5.2374220983
1993-08-04,42,67.5,0.0251118426
1993-08-05,49,66.5,-1.697818637
1993-08-06,44,69,-5.034032178
1993-08-07,34,68.5,-4.038007401
1993-08-08,31,66.5,8.8231993256
1993-08-09,37,71.5,20.307336083
1993-08-10,36,70,35.50771978
1993-08-11,31,74,21.879907873
1993-08-12,36,74.5,34.293454423
1993-08-13,39,78,25.622824004
1993-08-14,31,77.5,12.625976594
1993-08-15,33,77.5,26.570264441
1993-08-16,36,79,39.571985882
1993-08-17,34,79,6.9268920672
1993-08-18,22,76.5,26.413313119
1993-08-19,33,77,43.008938719
1993-08-20,38,78.5,21.820317985
1993-08-21,41,73.5,-7.98024415
1993-08-22,22,68.5,3.9511704205
1993-08-23,24,74.5,37.73651348
1993-08-24,46,78,40.203890437
1993-08-25,39,82,17.982166561
1993-08-26,34,82,41.020691464
1993-08-27,38,81,56.868194267
1993-08-28,40,79,36.424428125
1993-08-29,36,77,5.1674891486
1993-08-30,42,80.5,43.92824584
1993-08-31,34,81.5,28.196346158
1993-09-01,41,69,4.5796935058
1993-09-02,32,79,20.83740581
1993-09-03,33,74,-6.412397503
1993-09-04,31,69,-8.165413983
1993-09-05,31,67.5,1.1075650977
1993-09-06,33,68.5,16.943822708
1993-09-07,27,68,-8.483143682
1993-09-08,38,67,-1.292462595
1993-09-09,35,68,22.801652153
1993-09-10,34,62.5,0.8473632657
1993-09-11,33,55,-8.76685094
1993-09-12,43,60.5,-5.684759226
1993-09-13,33,73.5,16.901677025
1993-09-14,45,76,6.9647679906
1993-09-15,32,67.5,-3.574180299
1993-09-16,42,60,-12.25146698
1993-09-17,35,65,-3.883722569
1993-09-18,39,63,-1.679863327
1993-09-19,38,61.5,-5.575363638
1993-09-20,40,56.5,-8.062263161
1993-09-21,30,64.5,0.985868999
1993-09-22,31,62.5,8.2123741751
1993-09-23,35,61.5,-3.663717067
1993-09-24,43,55.5,-11.84214874
1993-09-25,35,55.5,-6.945977666
1993-09-26,33,64,-9.949677498
1993-09-27,47,54.5,-15.44027102
1993-09-28,35,52,-11.28587461
1993-09-29,36,48.5,-21.18930228
1993-09-30,30,45.5,-17.15497121
1993-10-01,38,52,-12.51778305
1993-10-02,29,56,-8.182813981
1993-10-03,41,48,-16.41092964
1993-10-04,44,59,-4.71857716
1993-10-05,38,50,-13.59762796
1993-10-06,40,54.5,-0.618857418
1993-10-07,45,64,26.47802248
1993-10-08,44,65,22.284884201
1993-10-09,44,53.5,1.9633192823
1993-10-10,37,40.5,-22.33145042
1993-10-11,42,45.5,-17.87802367
1993-10-12,34,53,-14.36769022
1993-10-13,26,47,-11.52564577
1993-10-14,25,44.5,19.148670667
1993-10-15,35,56,8.4315102095
1993-10-16,49,59,7.2998592564
1993-10-17,35,60,-14.57162944
1993-10-18,43,56.5,-14.73306771
1993-10-19,37,51,-0.264527681
1993-10-20,52,59.5,-10.11222361
1993-10-21,39,55.5,-11.99381288
1993-10-22,35,46.5,-12.0576235
1993-10-23,30,47,6.225533572
1993-10-24,36,52,12.689658738
1993-10-25,43,56.5,30.010647732
1993-10-26,34,57,20.047126046
1993-10-27,45,51,-3.010061606
1993-10-28,41,44,-7.801136229
1993-10-29,37,49.5,-2.332598067
1993-10-30,30,36.5,-19.31825356
1993-10-31,39,34,-24.94311578
1993-11-01,59,34,-22.91938004
1993-11-02,38,34.5,-10.88846304
1993-11-03,37,37,-2.0848831
1993-11-04,43,46.5,-5.272630918
1993-11-05,28,54,-11.41555721
1993-11-06,48,36,-19.11703025
1993-11-07,43,31.5,-19.13445231
1993-11-08,32,35,2.0988215866
1993-11-09,35,37.5,21.719503217
1993-11-10,43,40,32.778518992
1993-11-11,36,46.5,12.878606433
1993-11-12,39,53,11.17872778
1993-11-13,45,53,-3.69905764
1993-11-14,41,64.5,-11.61489596
1993-11-15,44,56,-17.7104081
1993-11-16,29,47,-11.31744017
1993-11-17,35,55,-5.976555598
1993-11-18,41,43.5,-18.44736046
1993-11-19,39,45,-15.61797006
1993-11-20,36,35.5,-20.12115614
1993-11-21,29,37,-11.67712645
1993-11-22,41,45.5,2.1470439164
1993-11-23,43,44.5,56.339297919
1993-11-24,56,45.5,39.471024803
1993-11-25,46,41.5,-14.47986985
1993-11-26,39,45,-10.40765404
1993-11-27,39,41,-20.19104406
1993-11-28,40,36.5,-22.2158234
1993-11-29,38,31.5,-19.05002712
1993-11-30,35,34.5,-14.28240802
1993-12-01,44,37.5,-16.09422779
1993-12-02,39,42,-8.259115014
1993-12-03,39,45,-6.466254337
1993-12-04,28,47.5,-16.4873371
1993-12-05,45,44,-21.40409827
1993-12-06,41,40,-15.87357547
1993-12-07,41,35.5,-19.33930185
1993-12-08,42,36.5,1.7101616271
1993-12-09,32,39,5.4299617755
1993-12-10,48,45,-15.11259033
1993-12-11,43,28.5,-24.66000595
1993-12-12,38,27.5,-20.00321713
1993-12-13,43,30.5,5.3600892692
1993-12-14,35,39.5,3.4360845602
1993-12-15,40,42.5,-17.53699551
1993-12-16,38,38,-19.29922637
1993-12-17,47,37.5,-7.909892689
1993-12-18,43,39,-14.65474919
1993-12-19,30,35.5,-19.89013956
1993-12-20,39,35.5,-14.90263462
1993-12-21,41,30,-16.36782724
1993-12-22,47,28,-15.01900231
1993-12-23,53,25.5,-13.60548481
1993-12-24,42,22.5,-17.21571523
1993-12-25,46,21,-17.56389384
1993-12-26,45,10,-20.25181201
1993-12-27,36,16,-7.022035524
1993-12-28,54,16.5,-12.66602645
1993-12-29,51,15,0.375772401
1993-12-30,36,14,-16.62739179
1993-12-31,36,19,-9.91873869
1994-01-01,48,31.5,-5.387853094
1994-01-02,52,32.5,-18.60579876
1994-01-03,59,31,-25.8372093
1994-01-04,62,25,-27.35254774
1994-01-05,69,17.5,-26.01416286
1994-01-06,57,25,-9.905527745
1994-01-07,52,30.5,-9.159747271
1994-01-08,54,16,-16.98308814
1994-01-09,45,13.5,-8.5925925929999991
1994-01-10,46,13,60.01195086
1994-01-11,53,26.5,18.091316583
1994-01-12,56,35,-4.34439834
1994-01-13,49,33,-15.38387681
1994-01-14,57,16,-17.49349954
1994-01-15,40,0,-22.96654539
1994-01-16,65,2,-18.01747656
1994-01-17,63,23,-17.64241913
1994-01-18,57,-1.5,-17.51680672
1994-01-19,49,-12.5,NA
1994-01-20,52,3.5,6.6467824856
1994-01-21,44,2.5,18.478813559
1994-01-22,52,19.5,0.296083873
1994-01-23,45,27.5,1.5170940171
1994-01-24,54,37,-20.13578595
1994-01-25,56,36,-6.493500031
1994-01-26,49,29.5,-15.29676773
1994-01-27,44,31,-23.88431409
1994-01-28,55,42.5,-27.93084886
1994-01-29,43,30,-23.34315319
1994-01-30,44,24,-16.3826087
1994-01-31,48,19.5,-9.242864376
1994-02-01,37,12.5,-10.90026146
1994-02-02,54,14.5,-11.55263158
1994-02-03,44,21.5,-18.44361872
1994-02-04,42,27,-5.625628037
1994-02-05,45,30.5,-0.388307541
1994-02-06,47,31.5,-6.251445087
1994-02-07,35,27,-0.747409328
1994-02-08,47,24,-17.43352601
1994-02-09,52,19,-27.38668561
1994-02-10,45,11,-25.09064762
1994-02-11,50,22,-28.42181886
1994-02-12,43,29.5,-33.01775462
1994-02-13,40,32,-14.57904753
1994-02-14,40,30.5,-14.30867441
1994-02-15,40,40,-12.70060431
1994-02-16,38,36.5,3.4661800666
1994-02-17,49,39,94.950268582
1994-02-18,47,44.5,68.027529632
1994-02-19,40,53,35.161209081
1994-02-20,38,54,25.167146974
1994-02-21,41,43.5,-23.41660542
1994-02-22,34,33,-15.70611718
1994-02-23,40,40,-37.62419009
1994-02-24,43,31,-23.18204456
1994-02-25,40,25,-8.480995477
1994-02-26,34,19.5,-20.48658685
1994-02-27,42,14.5,-29.42748814
1994-02-28,27,21,-3.549457714
1994-03-01,47,31,-18.810657
1994-03-02,55,28.5,-25.29756494
1994-03-03,51,33,-13.75967074
1994-03-04,46,36.5,14.392167766
1994-03-05,33,35,-5.558425043
1994-03-06,52,41.5,25.698472201
1994-03-07,41,44,73.518576738
1994-03-08,42,35,-20.94808786
1994-03-09,33,30,-18.087465
1994-03-10,41,29,-27.66138329
1994-03-11,40,27.5,-13.12968788
1994-03-12,49,34,29.183047431
1994-03-13,34,42.5,16.385312363
1994-03-14,29,39.5,-11.17373895
1994-03-15,41,44,-8.646829736
1994-03-16,37,27,-25.798315
1994-03-17,45,24.5,-26.89282284
1994-03-18,32,33.5,-11.92019619
1994-03-19,40,33.5,-26.89048991
1994-03-20,40,41,-9.229376189
1994-03-21,39,48,-6.66476283
1994-03-22,40,45.5,-12.42836207
1994-03-23,41,58,44.563750938
1994-03-24,33,61.5,13.181744862
1994-03-25,43,37.5,-26.89069788
1994-03-26,36,34,-25.88847955
1994-03-27,40,46,-7.697518653
1994-03-28,43,40,-11.07492795
1994-03-29,31,39.5,-7.123919308
1994-03-30,35,36,-8.665555954
1994-03-31,35,38,-0.528783543
1994-04-01,42,44.5,5.7406340058
1994-04-02,39,56,0.5506355343
1994-04-03,21,46,-14.26224784
1994-04-04,41,41,-13.17020012
1994-04-05,49,50,25.159919247
1994-04-06,35,44,-8.176411495
1994-04-07,44,37.5,-32.70774738
1994-04-08,36,39,-1.156350852
1994-04-09,45,56,-3.054444852
1994-04-10,41,47,-15.51210271
1994-04-11,33,43.5,-19.46177815
1994-04-12,45,59,-20.15458534
1994-04-13,32,57.5,-16.17403663
1994-04-14,32,62.5,0.6625445638
1994-04-15,28,66.5,28.005747126
1994-04-16,41,53,-17.02035528
1994-04-17,35,52,-16.86784314
1994-04-18,30,52.5,-0.620815966
1994-04-19,31,65.5,-2.857695233
1994-04-20,35,51.5,-5.657768999
1994-04-21,39,49,-18.52458493
1994-04-22,24,44.5,16.930356151
1994-04-23,37,47.5,3.9116152924
1994-04-24,43,59,43.973379181
1994-04-25,45,70,64.477011494
1994-04-26,44,72,30.184437775
1994-04-27,38,71,6.575039185
1994-04-28,33,60,-14.1637931
1994-04-29,25,67.5,3.5010539752
1994-04-30,39,59,-14.26141748
1994-05-01,33,50,-24.47078544
1994-05-02,33,46,-15.06355439
1994-05-03,30,47,-34.2046332
1994-05-04,29,48,-31.23155573
1994-05-05,34,55,-5.19445396
1994-05-06,29,54,-26.86492008
1994-05-07,32,49,-27.42596349
1994-05-08,39,56,-14.27775692
1994-05-09,35,57.5,13.003563671
1994-05-10,31,55,3.4271784562
1994-05-11,27,55,33.279439314
1994-05-12,36,52,-17.6084428
1994-05-13,30,49.5,10.55371617
1994-05-14,36,56.5,2.4116121739
1994-05-15,31,64,42.970675807
1994-05-16,42,52,-23.3591954
1994-05-17,23,45,-13.01333333
1994-05-18,34,48,-25.30228483
1994-05-19,45,53,-25.79940939
1994-05-20,43,58,-12.28583766
1994-05-21,30,63.5,-5.465380216
1994-05-22,47,71.5,30.962288948
1994-05-23,36,71,21.886907287
1994-05-24,41,68,27.604017431
1994-05-25,40,65,10.118659409
1994-05-26,39,59.5,-8.867114804
1994-05-27,25,50,-29.59669885
1994-05-28,38,54,10.900435819
1994-05-29,38,64.5,17.063580341
1994-05-30,45,69.5,82.439915966
1994-05-31,38,73.5,35.44
1994-06-01,40,63.5,-7.631944245
1994-06-02,42,55,-9.738014528
1994-06-03,27,59,-3.337446809
1994-06-04,30,66.5,11.371584143
1994-06-05,30,68.5,63.888412017
1994-06-06,37,74,64.814285714
1994-06-07,45,74.5,9.3649548596
1994-06-08,30,64,-1.820869565
1994-06-09,32,64,-19.77464754
1994-06-10,43,70,-2.910818713
1994-06-11,41,73.5,16.260742605
1994-06-12,36,73,31.177863464
1994-06-13,33,76.5,26.287513243
1994-06-14,40,79.5,23.583125
1994-06-15,41,82,56.92
1994-06-16,38,83.5,65.937984496
1994-06-17,46,82,28.902857143
1994-06-18,29,84.5,27.948571429
1994-06-19,37,83.5,24.875180955
1994-06-20,35,81.5,3.9428571429
1994-06-21,31,77,-1.077142857
1994-06-22,37,76,6.0076164875
1994-06-23,35,74,40.617710865
1994-06-24,47,77.5,0.5272952854
1994-06-25,33,66.5,-9.467241822
1994-06-26,34,71.5,-6.994992072
1994-06-27,38,69.5,-17.42613636
1994-06-28,34,69.5,0.2426470588
1994-06-29,37,73,-1.118973025
1994-06-30,33,67,-13.06975566
1994-07-01,29,69,7.973410691
1994-07-02,45,74.5,21.293132001
1994-07-03,30,71.5,-9.971428571
1994-07-04,23,77,12.683888867
1994-07-05,41,81,3.5738636364
1994-07-06,35,82.5,23.025636803
1994-07-07,43,80,7.8669126694
1994-07-08,32,80,-4.156513304
1994-07-09,43,77,6.8605321508
1994-07-10,44,70,-13.45401172
1994-07-11,33,65.5,-13.6802018
1994-07-12,43,70,39.051384175
1994-07-13,33,76,41.831321377
1994-07-14,30,75,-17.77818534
1994-07-15,34,77,8.7768361582
1994-07-16,40,74,-8.462156634
1994-07-17,30,74,4.309385277
1994-07-18,26,76,20.95480226
1994-07-19,40,77,28.214787916
1994-07-20,36,81,39.827790624
1994-07-21,40,80,-14.13003102
1994-07-22,36,73,-2.544559099
1994-07-23,32,76,-2.987248631
1994-07-24,30,77,0.5519670555
1994-07-25,43,73,2.1759023848
1994-07-26,39,72.5,0.5519670555
1994-07-27,34,67.5,-9.443831264
1994-07-28,39,69.5,0.6852008339
1994-07-29,43,72.5,5.5457975486
1994-07-30,38,68.5,9.0043480079
1994-07-31,41,71.5,30.170875011
1994-08-01,39,74.5,68.531831068
1994-08-02,34,75,34.527641124
1994-08-03,42,74,31.558309812
1994-08-04,31,75.5,32.954742287
1994-08-05,35,62,-24.96685754
1994-08-06,37,61,-15.14650445
1994-08-07,31,66,16.714960978
1994-08-08,35,71,23.32720516
1994-08-09,34,70,40.758794845
1994-08-10,26,66,-17.64120958
1994-08-11,36,69,8.7425635229
1994-08-12,29,74,27.136276894
1994-08-13,32,76,39.145590724
1994-08-14,33,68.5,-7.958183273
1994-08-15,50,62.5,-5.818889205
1994-08-16,35,63,5.4257202881
1994-08-17,34,67.5,-26.51510604
1994-08-18,40,71.5,4.7233041768
1994-08-19,34,73,34.738875684
1994-08-20,28,74,24.958668251
1994-08-21,29,70.5,-11.14896519
1994-08-22,37,70.5,-22.05334918
1994-08-23,29,65,-9.519951023
1994-08-24,32,67.5,15.549217187
1994-08-25,34,74,34.350734659
1994-08-26,29,73.5,20.899452607
1994-08-27,38,75.5,43.661366372
1994-08-28,31,76.5,32.519662921
1994-08-29,33,68.5,-12.81290964
1994-08-30,36,65.5,4.9637212103
1994-08-31,38,68.5,7.7461083801
1994-09-01,28,63.5,-23.71202013
1994-09-02,33,57.5,-12.11827151
1994-09-03,33,58,-23.1017088
1994-09-04,29,63.5,-24.06302669
1994-09-05,33,61,-3.244397696
1994-09-06,41,60.5,29.877808989
1994-09-07,38,63,13.880617978
1994-09-08,32,64,11.423269213
1994-09-09,44,66.5,12.011761721
1994-09-10,34,64.5,1.8954834418
1994-09-11,26,60,-11.91667035
1994-09-12,30,60,27.200842697
1994-09-13,32,68,31.834602306
1994-09-14,46,74.5,27.662324567
1994-09-15,43,76.5,18.830256822
1994-09-16,40,74,45.223975982
1994-09-17,35,67,14.740432097
1994-09-18,42,62,-17.82867398
1994-09-19,29,63,4.6952321503
1994-09-20,35,62.5,18.284259631
1994-09-21,32,64,-1.304775281
1994-09-22,38,63,-12.02949438
1994-09-23,31,61.5,-10.96061859
1994-09-24,31,70,-15.61067416
1994-09-25,41,71,-15.66577469
1994-09-26,34,65,-8.879564607
1994-09-27,47,59.5,-3.94241573
1994-09-28,28,56.5,-3.13893832
1994-09-29,28,54,-14.42112305
1994-09-30,40,56,5.8968762868
1994-10-01,34,63,-3.825842697
1994-10-02,48,55,-16.9623059
1994-10-03,37,52,-24.80617978
1994-10-04,38,46,-15.76685393
1994-10-05,33,49,-15.21051249
1994-10-06,21,51.5,8.4143258427
1994-10-07,27,58,22.321629213
1994-10-08,49,63,23.442064607
1994-10-09,39,56,-5.637640449
1994-10-10,33,47.5,-25.59269663
1994-10-11,30,48,-11.60704443
1994-10-12,36,53,-23.57162921
1994-10-13,33,54.5,-21.5491573
1994-10-14,40,59.5,-9.83085431
1994-10-15,35,57.5,-18.32724719
1994-10-16,39,57,-14.33848315
1994-10-17,46,55.5,25.147997076
1994-10-18,39,57.5,103.64185393
1994-10-19,50,59.5,31.650280899
1994-10-20,38,60.5,-7.21098216
1994-10-21,41,54.5,5.7134831461
1994-10-22,41,57,-12.18820225
1994-10-23,33,56.5,-0.983520001
1994-10-24,38,49.5,51.026685393
1994-10-25,34,42,-13.75702247
1994-10-26,28,40,-16.66495417
1994-10-27,45,46.5,6.3174157303
1994-10-28,39,48.5,71.345505618
1994-10-29,46,54.5,12.342383051
1994-10-30,36,55.5,73.435393258
1994-10-31,38,50.5,7.4297752809
1994-11-01,38,48,-19.4078566
1994-11-02,39,46.5,-2.589635854
1994-11-03,34,51.5,50.337535014
1994-11-04,39,66,3.5569345373
1994-11-05,37,65.5,12.355742297
1994-11-06,48,56,-20.76190476
1994-11-07,36,47.5,-7.877305443
1994-11-08,43,54.5,76.326330532
1994-11-09,43,53.5,12.284313725
1994-11-10,30,45.5,-20.19630349
1994-11-11,38,41.5,-21.55042017
1994-11-12,29,44,-1.567226891
1994-11-13,43,53.5,21.680202662
1994-11-14,40,58.5,89.62464986
1994-11-15,45,54,-11.50420168
1994-11-16,31,44,-22.21974067
1994-11-17,43,48,-27.53792135
1994-11-18,38,54,-19.54073034
1994-11-19,36,46.5,-2.410330091
1994-11-20,39,50,-10.63342697
1994-11-21,34,57,-20.61376404
1994-11-22,29,38.5,-18.83937073
1994-11-23,34,30,-27.47893258
1994-11-24,38,32,-23.42275281
1994-11-25,41,41.5,-18.1826087
1994-11-26,34,35.5,-16.42837079
1994-11-27,32,38,-28.30477528
1994-11-28,44,51.5,-19.09193692
1994-11-29,39,43,-22.90308989
1994-11-30,39,36.5,-0.798591549
1994-12-01,38,35.5,-11.5120943
1994-12-02,29,42.5,37.201408451
1994-12-03,39,45.5,105.19295775
1994-12-04,32,56.5,1.6330827932
1994-12-05,41,56.5,-20.79353933
1994-12-06,36,54,-12.60814607
1994-12-07,32,43.5,-15.09149504
1994-12-08,42,30.5,-25.68679775
1994-12-09,44,40,-14.74578652
1994-12-10,37,38.5,-22.1317984
1994-12-11,50,31,-26.74438202
1994-12-12,34,26,-25.58988764
1994-12-13,31,28.5,17.553370787
1994-12-14,33,31,6.6151685393
1994-12-15,46,41,-20.28370787
1994-12-16,44,40.5,-12.03544086
1994-12-17,36,40.5,-21.40896359
1994-12-18,35,35.5,-12.50420168
1994-12-19,41,34.5,-21.49565217
1994-12-20,36,38,-8.859943978
1994-12-21,35,41.5,36.033613445
1994-12-22,35,36,58.466410011
1994-12-23,50,42,-0.822625698
1994-12-24,40,40,-24.74162011
1994-12-25,41,36.5,-17.59860942
1994-12-26,30,34.5,-9.724860335
1994-12-27,39,28,-5.702513966
1994-12-28,29,36.5,-7.304586299
1994-12-29,44,33.5,-31.5698324
1994-12-30,51,31,-25.5726257
1994-12-31,48,35.5,33.013043478
1995-01-01,40,39.5,-22.38407821
1995-01-02,44,24,-29.36629526
1995-01-03,43,20,-8.849604716
1995-01-04,49,14,-25.33704735
1995-01-05,36,10,-18.25069638
1995-01-06,55,22,8.2378996738
1995-01-07,39,32.5,-27.2005571
1995-01-08,36,26.5,-22.17827298
1995-01-09,40,25,-6.516537683
1995-01-10,35,22,-15.30501393
1995-01-11,52,34.5,-12.1908078
1995-01-12,39,50.5,-1.714185704
1995-01-13,37,59.5,-24.16713092
1995-01-14,42,58,-30.22284123
1995-01-15,27,51,-25.92734916
1995-01-16,35,36,-27.21587744
1995-01-17,38,33,-16.1183844
1995-01-18,38,43.5,8.5048747563
1995-01-19,46,48.5,-26.89972145
1995-01-20,43,39,-30.9275766
1995-01-21,35,28,-21.6429548
1995-01-22,36,22.5,-27.0362117
1995-01-23,37,20,-21.04456825
1995-01-24,49,24,-11.05084746
1995-01-25,34,22,-18.01392758
1995-01-26,43,22,-18.01949861
1995-01-27,39,24,3.8559486083
1995-01-28,41,27.5,NA
1995-01-29,43,26.5,-29.01810585
1995-01-30,42,30.5,-2.770098995
1995-01-31,42,26.5,-11.98885794
1995-02-01,40,32.5,-14.91086351
1995-02-02,51,29.5,-15.24741916
1995-02-03,40,22,-20.78376045
1995-02-04,53,22.5,-27.78404596
1995-02-05,45,7,-24.57102145
1995-02-06,62,5.5,-12.57024373
1995-02-07,37,11.5,-19.55013928
1995-02-08,49,12.5,-15.05345596
1995-02-09,39,17,NA
1995-02-10,55,30.5,-12.56290156
1995-02-11,45,22,-18.32768362
1995-02-12,37,4.5,-24.21030641
1995-02-13,45,13.5,-8.425830406
1995-02-14,44,21,-0.208389177
1995-02-15,53,33.5,-21.16517543
1995-02-16,40,34.5,NA
1995-02-17,45,31.5,19.783968392
1995-02-18,49,38,20.882178329
1995-02-19,53,42.5,78.584958217
1995-02-20,51,39.5,20.353238376
1995-02-21,41,31,-28.72134296
1995-02-22,62,29.5,-25.85847331
1995-02-23,43,43,-7.153274161
1995-02-24,41,27,-29.09125376
1995-02-25,46,29,-23.42061281
1995-02-26,52,35.5,-14.77018349
1995-02-27,41,41.5,-12.22144847
1995-02-28,43,40,-18.90379124
1995-03-01,29,32,-13.50561865
1995-03-02,38,23.5,-30.43428144
1995-03-03,51,31,-20.43818676
1995-03-04,35,38.5,5.3932869132
1995-03-05,37,40.5,-12.02800913
1995-03-06,39,46.5,-11.10417687
1995-03-07,41,60.5,-5.945257542
1995-03-08,37,42.5,-26.7514863
1995-03-09,43,20,-24.83533743
1995-03-10,44,22,-0.400806744
1995-03-11,47,40,44.502785515
1995-03-12,51,51.5,149.50233046
1995-03-13,53,55.5,73.419798165
1995-03-14,47,55.5,30.61178767
1995-03-15,46,58.5,16.76183844
1995-03-16,55,59,31.276336414
1995-03-17,39,44.5,6.0043326427
1995-03-18,34,44.5,-8.266123057
1995-03-19,42,49.5,-1.219955407
1995-03-20,37,61.5,-5.500020583
1995-03-21,40,47.5,-17.38648682
1995-03-22,40,38,-16.97591321
1995-03-23,30,37,-24.28802228
1995-03-24,43,40,-23.27827298
1995-03-25,44,40.5,-21.54401073
1995-03-26,43,41.5,-7.166801413
1995-03-27,36,46,-20.27715877
1995-03-28,39,42,-5.295344348
1995-03-29,27,41,-1.780072127
1995-03-30,34,40.5,1.1626296879
1995-03-31,47,36,-13.48484675
1995-04-01,34,35.5,-6.872078237
1995-04-02,32,39.5,-14.37726993
1995-04-03,37,50.5,5.1394561996
1995-04-04,36,37.5,-19.07732458
1995-04-05,38,29.5,-24.0335549
1995-04-06,45,51.5,-6.95945696
1995-04-07,47,48.5,15.113140309
1995-04-08,45,55.5,-4.33651368
1995-04-09,43,50.5,-13.84910476
1995-04-10,48,40.5,-29.24393892
1995-04-11,47,59.5,-21.3130519
1995-04-12,41,54.5,-17.72504611
1995-04-13,41,44,-17.39072983
1995-04-14,40,37,-33.11077958
1995-04-15,37,41.5,-17.09258346
1995-04-16,44,49,-17.32402235
1995-04-17,28,57.5,-9.296089385
1995-04-18,47,61.5,-1.098788608
1995-04-19,45,59,-7.027734327
1995-04-20,30,49,-13.54361744
1995-04-21,42,63.5,-0.695934993
1995-04-22,31,48.5,-18.36844556
1995-04-23,24,44.5,6.1700678198
1995-04-24,51,43.5,-19.62570503
1995-04-25,39,42.5,-11.00377276
1995-04-26,31,49.5,20.037637257
1995-04-27,44,61,7.056935691
1995-04-28,49,49,-20.99441341
1995-04-29,38,53,-10.22489599
1995-04-30,38,48.5,-19.77067621
1995-05-01,38,50.5,-23.82390154
1995-05-02,27,47,-29.2338916
1995-05-03,38,48.5,-3.186167606
1995-05-04,29,53,5.8465665736
1995-05-05,42,56,-10.99128399
1995-05-06,47,55,-18.5697968
1995-05-07,32,54.5,24.444134078
1995-05-08,44,54,-16.57821229
1995-05-09,42,59.5,-2.251426214
