date,death,tmpd,pm10tmean
1993-07-28,40,82.5,30.379411765
1993-07-29,40,72.5,-15.57058824
1993-07-30,47,71,-15.80386099
1993-07-31,29,69.5,-19.57478006
1993-08-01,38,73.5,0.4868035191
1993-08-02,44,73.5,NA
1993-08-03,45,70.5,32.131964809
1993-08-04,53,65.5,-19.89442815
1993-08-05,39,62.5,-9.26469198
1993-08-06,43,65,-7.055718475
1993-08-07,47,65,NA
1993-08-08,40,68,-6.313782991
1993-08-09,42,70,10.651026393
1993-08-10,34,73,32.585294118
1993-08-11,47,75.5,33.699469272
1993-08-12,39,78,29.694117647
1993-08-13,40,78.5,41.561764706
1993-08-14,51,79.5,NA
1993-08-15,45,78.5,23.394117647
1993-08-16,43,77.5,5.2794117647
1993-08-17,46,78,8.1429628677
1993-08-18,50,80,-1.873529412
1993-08-19,47,76.5,14.823529412
1993-08-20,49,79,4.7088235294
1993-08-21,42,70.5,-24.32058824
1993-08-22,40,67.5,-16.42941176
1993-08-23,52,74,18.255406195
1993-08-24,49,80,17.473529412
1993-08-25,37,82,-1.567647059
1993-08-26,41,81.5,22.435294118
1993-08-27,47,84,47.475073314
1993-08-28,44,77.5,-18.45454545
1993-08-29,54,71,-18.52052517
1993-08-30,44,79.5,6.4164222874
1993-08-31,44,69.5,6.4897360704
1993-09-01,48,67.5,-10.36363636
1993-09-02,43,68.5,-6.574780059
1993-09-03,48,67,-33.88856305
1993-09-04,35,65.5,-14.84480436
1993-09-05,43,68,NA
1993-09-06,38,62,-16.02052786
1993-09-07,40,63.5,0.9560117302
1993-09-08,46,63.5,10.935483871
1993-09-09,52,67.5,33.859237537
1993-09-10,53,58,-17.40124604
1993-09-11,47,55,-18.42228739
1993-09-12,44,66,-15.53665689
1993-09-13,49,74,24.272727273
1993-09-14,54,77,24.307917889
1993-09-15,38,61,-32.6568915
1993-09-16,40,58,-17.31851079
1993-09-17,44,60.5,-8.7771261
1993-09-18,42,62,-11.81524927
1993-09-19,35,60,-33.77419355
1993-09-20,55,57,-31.75953079
1993-09-21,44,57.5,-16.92375367
1993-09-22,51,62.5,1.6929344598
1993-09-23,37,61.5,-9.173020528
1993-09-24,52,56.5,-7.096774194
1993-09-25,46,57,NA
1993-09-26,55,57,-28.02639296
1993-09-27,55,54,-20.09970674
1993-09-28,39,50,-17.21942508
1993-09-29,54,47.5,-31.02932551
1993-09-30,45,45,-15.08504399
1993-10-01,51,57,7.7595307918
1993-10-02,47,50,-22.48387097
1993-10-03,43,52.5,17.498533724
1993-10-04,45,58,-3.715393165
1993-10-05,47,48.5,-14.72434018
1993-10-06,54,56.5,NA
1993-10-07,58,67,62.475073314
1993-10-08,62,67,74.451612903
1993-10-09,48,51.5,NA
1993-10-10,63,41,-21.72132593
1993-10-11,46,45.5,-1.7771261
1993-10-12,46,45.5,18.263157895
1993-10-13,51,41.5,-20.8128655
1993-10-14,46,46,24.029239766
1993-10-15,54,59.5,37.985380117
1993-10-16,47,61,18.427203703
1993-10-17,43,58,-22.02631579
1993-10-18,44,51.5,-17.11370262
1993-10-19,47,55,-21.02040816
1993-10-20,49,57,-8.032069971
1993-10-21,54,57,-19.11078717
1993-10-22,41,47,-8.265204817
1993-10-23,45,48.5,4.9005847953
1993-10-24,54,60,36.684210526
1993-10-25,47,55,38.403508772
1993-10-26,43,59,26.152046784
1993-10-27,44,47,-21.89181287
1993-10-28,47,44,9.5836847926
1993-10-29,52,42,1.3216374269
1993-10-30,45,37.5,-29.62865497
1993-10-31,48,39,-37.63157895
1993-11-01,38,38,-30.6754386
1993-11-02,41,38,16.324561404
1993-11-03,46,46,3.9527491929
1993-11-04,54,49,2.1666666667
1993-11-05,59,47.5,11.166666667
1993-11-06,53,35,-36.82163743
1993-11-07,53,32,-3.868421053
1993-11-08,54,40,29.99122807
1993-11-09,41,43,18.210765028
1993-11-10,45,43,46.166666667
1993-11-11,58,47,38.388888889
1993-11-12,52,40.5,-14.71929825
1993-11-13,47,54,-9.576023392
1993-11-14,51,53.5,-20.54385965
1993-11-15,36,48,-21.10723523
1993-11-16,56,41.5,-17.47368421
1993-11-17,45,40,-17.44152047
1993-11-18,46,38,-10.48830409
1993-11-19,40,42,-7.546783626
1993-11-20,40,32.5,-25.62280702
1993-11-21,46,42,-12.8106134
1993-11-22,48,47,15.307017544
1993-11-23,53,45,20.444444444
1993-11-24,48,40.5,-6.692982456
1993-11-25,44,35,-34.67836257
1993-11-26,35,46,-12.70175439
1993-11-27,51,37,-8.014153981
1993-11-28,43,30,-9.815789474
1993-11-29,44,31,-0.815789474
1993-11-30,47,34.5,-15.98830409
1993-12-01,48,35,3.9473684211
1993-12-02,58,41.5,8.0321637427
1993-12-03,52,37,-0.83452381
1993-12-04,42,41.5,-14.12573099
1993-12-05,34,41,-23.21929825
1993-12-06,45,41,-21.25730994
1993-12-07,44,35.5,-12.25730994
1993-12-08,42,37.5,NA
1993-12-09,50,40.5,12.411607143
1993-12-10,38,42,0.8684210526
1993-12-11,52,24,-33.24561404
1993-12-12,42,27.5,-7.34502924
1993-12-13,47,35,-9.418128655
1993-12-14,57,40.5,-19.38888889
1993-12-15,55,43,-15.9618267
1993-12-16,57,38.5,-31.82163743
1993-12-17,39,34.5,-17.91812865
1993-12-18,47,40,-10.01461988
1993-12-19,37,37.5,-8.008797654
1993-12-20,47,36,-6.026392962
1993-12-21,51,31.5,-16.42316384
1993-12-22,41,28.5,-18.15542522
1993-12-23,45,21.5,-15.26099707
1993-12-24,47,22,13.806451613
1993-12-25,47,15,NA
1993-12-26,53,8.5,NA
1993-12-27,49,10,5.2373885918
1993-12-28,61,13,15.944117647
1993-12-29,61,15.5,16.858823529
1993-12-30,65,13.5,6.8352941176
1993-12-31,51,24.5,20.664705882
1994-01-01,79,33,NA
1994-01-02,73,27.5,-18.56647834
1994-01-03,69,22.5,-18.2228739
1994-01-04,73,26,2.9032258065
1994-01-05,66,19.5,15.979472141
1994-01-06,65,20.5,-28.90615836
1994-01-07,72,17,-13.93841642
1994-01-08,58,8.5,3.8626266316
1994-01-09,61,8.5,7.1876832845
1994-01-10,63,10.5,9.1959064327
1994-01-11,61,32.5,10.064327485
1994-01-12,44,26,8.0760233918
1994-01-13,67,28,-3.909356725
1994-01-14,49,12,-9.770214091
1994-01-15,52,0.5,-4.871345029
1994-01-16,51,-2,NA
1994-01-17,55,11,-8.87755102
1994-01-18,66,-6.5,-3.944606414
1994-01-19,60,-12.5,4.9387755102
1994-01-20,71,2,14.021941289
1994-01-21,54,4.5,39.798833819
1994-01-22,62,23,32.871720117
1994-01-23,56,29.5,39.854227405
1994-01-24,69,36,16.825072886
1994-01-25,52,27,-17.10204082
1994-01-26,46,15,-0.569923372
1994-01-27,62,26.5,-24.01457726
1994-01-28,53,36,4.8921282799
1994-01-29,45,25.5,-29.19533528
1994-01-30,69,15,-19.29446064
1994-01-31,53,15,11.481049563
1994-02-01,43,10.5,8.7919642857
1994-02-02,49,16.5,21.521865889
1994-02-03,54,20.5,25.425655977
1994-02-04,48,22,14.50872093
1994-02-05,66,21,20.526162791
1994-02-06,55,25.5,28.550724638
1994-02-07,42,18.5,-0.060006698
1994-02-08,55,9,NA
1994-02-09,51,11,-31.42028986
1994-02-10,57,3.5,-26.34593023
1994-02-11,47,17.5,17.691860465
1994-02-12,47,19,0.7959183673
1994-02-13,52,26.5,-5.565497076
1994-02-14,55,27,4.011627907
1994-02-15,46,34,16.970930233
1994-02-16,52,30,4.886627907
1994-02-17,37,38,68.764534884
1994-02-18,45,42,37.703488372
1994-02-19,57,52.5,18.599684799
1994-02-20,41,50,-0.300291545
1994-02-21,41,35,1.6763848397
1994-02-22,38,26,-16.33430233
1994-02-23,46,29,-19.39244186
1994-02-24,55,24.5,-13.48255814
1994-02-25,40,19,-14.00714286
1994-02-26,65,10.5,-27.47965116
1994-02-27,48,12,NA
1994-02-28,48,14.5,36.415697674
1994-03-01,60,27,17.459302326
1994-03-02,40,29,12.51744186
1994-03-03,52,31,52.383333333
1994-03-04,58,38.5,78.604651163
1994-03-05,34,40,-15.41860465
1994-03-06,38,45.5,17.595930233
1994-03-07,51,44,14.672463768
1994-03-08,58,32,-0.350724638
1994-03-09,47,28,-4.212202381
1994-03-10,59,33,-4.324637681
1994-03-11,41,33,13.779710145
1994-03-12,39,38.5,33.8
1994-03-13,43,38.5,15.808695652
1994-03-14,43,34.5,31.675362319
1994-03-15,45,38.5,-1.222372742
1994-03-16,40,25.5,-14.52753623
1994-03-17,42,25.5,-13.70724638
1994-03-18,68,32,-12.00869565
1994-03-19,43,36,-7.973913043
1994-03-20,52,36.5,-21.91304348
1994-03-21,50,43,-2.265864389
1994-03-22,51,47,50.947826087
1994-03-23,49,56,47.805797101
1994-03-24,49,48.5,14.75942029
1994-03-25,44,36,-20.23188406
1994-03-26,52,36,-9.179710145
1994-03-27,38,38.5,-7.954166667
1994-03-28,43,42.5,2.8468208092
1994-03-29,58,40,-7.199421965
1994-03-30,60,36.5,-14.21965318
1994-03-31,41,38.5,9.7658959538
1994-04-01,49,49,13.710144928
1994-04-02,61,54.5,24.221428571
1994-04-03,31,41.5,-27.13913043
1994-04-04,58,42,18.997101449
1994-04-05,45,44,8.0956521739
1994-04-06,46,32.5,-27.88405797
1994-04-07,48,36.5,-9.910404624
1994-04-08,46,37.5,0.6565330352
1994-04-09,60,57,32.439306358
1994-04-10,58,54,-11.44956772
1994-04-11,40,44.5,-24.45244957
1994-04-12,53,46,-16.43804035
1994-04-13,47,49,7.6397694524
1994-04-14,39,57,-1.729197455
1994-04-15,51,63,10.688760807
1994-04-16,43,50.5,-9.123919308
1994-04-17,48,51,-19.00864553
1994-04-18,41,55,27.853025937
1994-04-19,44,57.5,-15.29106628
1994-04-20,49,48.5,-2.49235589
1994-04-21,38,46.5,-6.368876081
1994-04-22,52,46.5,-16.42074928
1994-04-23,64,51.5,NA
1994-04-24,52,67,63.601156069
1994-04-25,58,77,77.658959538
1994-04-26,35,75,38.709762846
1994-04-27,40,61,2.9855491329
1994-04-28,52,41.5,-31.04046243
1994-04-29,45,55,-3.043352601
1994-04-30,66,43.5,-32.13294798
1994-05-01,49,44,-31.1849711
1994-05-02,47,47,-7.60086607
1994-05-03,36,50,NA
1994-05-04,42,51,2.8728323699
1994-05-05,48,59.5,23.919075145
1994-05-06,55,50,-22.07803468
1994-05-07,48,49,-14.03468208
1994-05-08,46,55,-12.49107025
1994-05-09,43,60,31.976878613
1994-05-10,45,56.5,-9.005780347
1994-05-11,45,58,36.182080925
1994-05-12,43,55.5,-28.59537572
1994-05-13,40,51,13.575144509
1994-05-14,54,56,-0.483356166
1994-05-15,51,67,-5.488439306
1994-05-16,39,54.5,-27.57803468
1994-05-17,58,54.5,-30.58381503
1994-05-18,32,53.5,-18.55202312
1994-05-19,42,57,-16.53468208
1994-05-20,50,63,5.3558785003
1994-05-21,39,68.5,9.4537572254
1994-05-22,50,73.5,21.376811594
1994-05-23,36,72.5,6.3971014493
1994-05-24,50,65.5,-12.47536232
1994-05-25,44,68.5,23.660869565
1994-05-26,32,53,-4.908887521
1994-05-27,49,50.5,-19.39130435
1994-05-28,45,57.5,-9.327536232
1994-05-29,59,71,27.704347826
1994-05-30,51,71.5,NA
1994-05-31,61,74,34.704347826
1994-06-01,52,61.5,-10.57853063
1994-06-02,47,57.5,-26.26956522
1994-06-03,43,60,10.675362319
1994-06-04,40,64.5,-6.313043478
1994-06-05,45,71,3.6579710145
1994-06-06,56,73.5,0.6289855072
1994-06-07,42,71,10.282749983
1994-06-08,47,61,-16.22898551
1994-06-09,49,61,-10.13294798
1994-06-10,51,67,1.0231213873
1994-06-11,41,71,14.095375723
1994-06-12,33,74.5,12.098265896
1994-06-13,45,76.5,-0.586998312
1994-06-14,59,75.5,-3.823699422
1994-06-15,48,82,55.124277457
1994-06-16,51,84,45.075144509
1994-06-17,55,87,51.988439306
1994-06-18,66,86.5,48.968208092
1994-06-19,74,83,7.1333333333
1994-06-20,53,80.5,6.0144508671
1994-06-21,51,81,12.947976879
1994-06-22,63,74,3.7774566474
1994-06-23,45,72,10.528901734
1994-06-24,48,71,-14.56069364
1994-06-25,50,65.5,-20.1140889
1994-06-26,36,68,NA
1994-06-27,36,67.5,-28.41786744
1994-06-28,39,71.5,0.6945244957
1994-06-29,60,72,4.7492795389
1994-06-30,46,72.5,-10.1037464
1994-07-01,34,74,8.8387670565
1994-07-02,43,71.5,0.0778097983
1994-07-03,48,69,-30.9221902
1994-07-04,46,75,5.0775862069
1994-07-05,44,80.5,10.965517241
1994-07-06,41,83.5,11.974137931
1994-07-07,43,81,4.0353986019
1994-07-08,39,80,7.8649425287
1994-07-09,39,72,-10.09195402
1994-07-10,42,67,-35.09482759
1994-07-11,51,67,-2.002873563
1994-07-12,50,78,24.109195402
1994-07-13,41,75,-2.223364926
1994-07-14,46,70.5,-11.78448276
1994-07-15,41,73,-7.804597701
1994-07-16,46,72.5,-15.83861671
1994-07-17,37,71.5,-11.73198847
1994-07-18,43,77,-11.65229885
1994-07-19,41,74.5,10.031348726
1994-07-20,47,82.5,25.385057471
1994-07-21,49,77,5.4913793103
1994-07-22,48,74.5,2.6609195402
1994-07-23,55,75.5,-12.1091954
1994-07-24,37,75.5,-12.02011494
1994-07-25,52,71.5,-5.076263888
1994-07-26,47,69,-15.68678161
1994-07-27,41,67,-0.686781609
1994-07-28,38,71,-11.68103448
1994-07-29,48,71.5,12.152298851
1994-07-30,43,72.5,4.2528735632
1994-07-31,49,74,11.296682799
1994-08-01,61,75.5,73.201729107
1994-08-02,43,74,NA
1994-08-03,49,74.5,14.319884726
1994-08-04,52,71.5,9.4783861671
1994-08-05,49,62.5,-25.40057637
1994-08-06,32,62.5,-12.32493223
1994-08-07,42,66.5,-5.167146974
1994-08-08,35,71,46.939481268
1994-08-09,47,65,-18.0778098
1994-08-10,40,62.5,-10.10057471
1994-08-11,48,63,NA
1994-08-12,50,71.5,15.890103218
1994-08-13,40,75,NA
1994-08-14,45,65.5,-34.31896552
1994-08-15,49,64,-16.43103448
1994-08-16,53,66,16.577586207
1994-08-17,55,70,27.655172414
1994-08-18,40,72.5,33.594544941
1994-08-19,51,74,33.841954023
1994-08-20,40,72.5,NA
1994-08-21,54,71.5,-24.91091954
1994-08-22,45,69.5,-9.916666667
1994-08-23,41,69.5,7.1666666667
1994-08-24,38,73,25.548928715
1994-08-25,47,79.5,28.011494253
1994-08-26,52,75,36.054597701
1994-08-27,49,75,30.048850575
1994-08-28,46,71,8.0747126437
1994-08-29,54,65.5,-21.86532951
1994-08-30,43,62,-3.483562659
1994-08-31,44,66.5,-14.57879656
1994-09-01,31,59,-30.4756447
1994-09-02,34,59.5,-18.25787966
1994-09-03,47,62.5,-26.02005731
1994-09-04,39,61.5,-26.02292264
1994-09-05,42,64,-10.99567369
1994-09-06,48,68.5,-7.819484241
1994-09-07,45,65.5,-14.73352436
1994-09-08,42,67.5,18.272206304
1994-09-09,44,69,-1.713467049
1994-09-10,53,63.5,-26.72492837
1994-09-11,43,64,-13.4967433
1994-09-12,43,68,31.309455587
1994-09-13,34,75.5,76.020057307
1994-09-14,53,79,43.724928367
1994-09-15,53,79,29.702005731
1994-09-16,56,76,76.736389685
1994-09-17,56,68.5,-9.636579115
1994-09-18,37,65,-32.19484241
1994-09-19,43,67.5,-23.252149
1994-09-20,48,69.5,6.8137535817
1994-09-21,40,69,33.048710602
1994-09-22,46,70.5,15.257879656
1994-09-23,39,66.5,0.0537675607
1994-09-24,36,69.5,-23.67908309
1994-09-25,47,68.5,-26.62464183
1994-09-26,48,57.5,-3.593123209
1994-09-27,48,57,-2.558739255
1994-09-28,47,57.5,-2.575931232
1994-09-29,45,56.5,-18.85068814
1994-09-30,35,56,NA
1994-10-01,46,55,-26.40687679
1994-10-02,45,53,-36.24712644
1994-10-03,49,51.5,-27.35057471
1994-10-04,48,49.5,-24.25862069
1994-10-05,51,49.5,-12.37698125
1994-10-06,47,54,14.775862069
1994-10-07,58,62,6.8045977011
1994-10-08,48,68,13.896551724
1994-10-09,55,51.5,-32.89942529
1994-10-10,32,47,-25.82471264
1994-10-11,43,47.5,-7.693727734
1994-10-12,65,55,-5.853448276
1994-10-13,46,55.5,-1.732758621
1994-10-14,42,58.5,-5.540229885
1994-10-15,52,55.5,-23.41954023
1994-10-16,42,58,-27.33333333
1994-10-17,64,59,9.581457115
1994-10-18,37,63,36.844827586
1994-10-19,42,61,14.810344828
1994-10-20,35,55,-9.074712644
1994-10-21,52,53,2.9425287356
1994-10-22,43,56.5,NA
1994-10-23,51,54,-11.45472626
1994-10-24,33,47.5,21.195965418
1994-10-25,42,43,-21.55619597
1994-10-26,38,42.5,-16.35446686
1994-10-27,45,48,-7.305475504
1994-10-28,56,49,23.668587896
1994-10-29,35,59.5,9.8283625731
1994-10-30,50,56,-6.276657061
1994-10-31,44,49.5,-9.273775216
1994-11-01,53,44.5,-33.34293948
1994-11-02,59,43.5,-13.44252874
1994-11-03,62,55.5,9.566091954
1994-11-04,62,62.5,5.1874319419
1994-11-05,38,59,1.6350574713
1994-11-06,48,51,-20.33045977
1994-11-07,45,42.5,-13.27011494
1994-11-08,50,50.5,29.899425287
1994-11-09,34,48.5,-28.10632184
1994-11-10,48,44.5,-13.35075452
1994-11-11,49,40.5,-14.99425287
1994-11-12,53,43,4.0862068966
1994-11-13,45,57.5,5.091954023
1994-11-14,52,57.5,16.140804598
1994-11-15,45,47.5,-21.01149425
1994-11-16,37,43,-16.64580255
1994-11-17,42,48,-18.05747126
1994-11-18,64,55,12.91954023
1994-11-19,49,42.5,-16.11494253
1994-11-20,40,46.5,NA
1994-11-21,46,51.5,12.08045977
1994-11-22,33,37,-19.13690476
1994-11-23,52,31.5,-20.9137931
1994-11-24,49,35,14.247126437
1994-11-25,43,40.5,-25.69827586
1994-11-26,49,31.5,-28.67816092
1994-11-27,36,42,-25.68587896
1994-11-28,43,46,-18.80710109
1994-11-29,44,37,-6.514367816
1994-11-30,51,33.5,-13.43678161
1994-12-01,33,35,5.5114942529
1994-12-02,52,44.5,33.379310345
1994-12-03,52,49,10.448275862
1994-12-04,63,52,8.0653021442
1994-12-05,51,53.5,-6.57183908
1994-12-06,43,42.5,-32.65229885
1994-12-07,62,30.5,-36.68965517
1994-12-08,36,25,-26.65804598
1994-12-09,41,32.5,-18.63793103
1994-12-10,43,30.5,-5.3725912
1994-12-11,48,22.5,-27.53448276
1994-12-12,48,21,-22.46264368
1994-12-13,53,28.5,-7.477011494
1994-12-14,32,27.5,5.4683908046
1994-12-15,51,31.5,-1.382183908
1994-12-16,54,37.5,9.7603381058
1994-12-17,43,39.5,-3.261494253
1994-12-18,47,35,-20.24712644
1994-12-19,42,31.5,1.6561604585
1994-12-20,34,35,24.58739255
1994-12-21,41,38,40.595988539
1994-12-22,34,40,62.26147541
1994-12-23,35,40.5,23.547277937
1994-12-24,45,39.5,-17.49283668
1994-12-25,41,38,NA
1994-12-26,39,34,-3.541547278
1994-12-27,54,32,-26.59025788
1994-12-28,47,38.5,-3.272877803
1994-12-29,49,30,-26.5530086
1994-12-30,41,31.5,-25.57879656
1994-12-31,67,36.5,5.5902578797
1995-01-01,49,30,NA
1995-01-02,48,20,6.5988538682
1995-01-03,57,19.5,-5.28384671
1995-01-04,41,10,7.6618911175
1995-01-05,47,10.5,34.679083095
1995-01-06,61,21.5,5.7134670487
1995-01-07,54,17,-21.17191977
1995-01-08,59,19.5,18.8252149
1995-01-09,58,18,-8.509873449
1995-01-10,50,23,-22.24068768
1995-01-11,57,33,-7.152298851
1995-01-12,57,47.5,3.6379310345
1995-01-13,63,54.5,10.554597701
1995-01-14,42,52.5,NA
1995-01-15,51,42,-23.03094288
1995-01-16,45,31,-21.5129683
1995-01-17,41,31.5,-22.50432277
1995-01-18,40,36.5,11.561959654
1995-01-19,62,39,-24.45533141
1995-01-20,48,37.5,-31.43227666
1995-01-21,55,31,-26.43220191
1995-01-22,49,25,9.5619596542
1995-01-23,59,26.5,-18.4566474
1995-01-24,45,30,-25.47109827
1995-01-25,39,26.5,-9.511560694
1995-01-26,51,26.5,-10.49710983
1995-01-27,45,23,36.934888219
1995-01-28,47,23,-22.49132948
1995-01-29,46,23,-20.43352601
1995-01-30,47,24,NA
1995-01-31,55,29,38.693641618
1995-02-01,56,36,7.6974063401
1995-02-02,51,27.5,-13.68794399
1995-02-03,44,22,-8.204610951
1995-02-04,54,20,-21.23631124
1995-02-05,54,5,-8.23054755
1995-02-06,53,13,-0.178674352
1995-02-07,62,16.5,7.0086455331
1995-02-08,49,14,2.4223055498
1995-02-09,60,21.5,48.919308357
1995-02-10,66,30,29.896551724
1995-02-11,61,12.5,-13.0545977
1995-02-12,61,7,3.9541547278
1995-02-13,42,18,36.76504298
1995-02-14,55,16,2.1343671679
1995-02-15,61,30.5,-2.23495702
1995-02-16,60,30.5,-2.114613181
1995-02-17,68,29,27.005730659
1995-02-18,55,35,-33.89971347
1995-02-19,58,39.5,22.057142857
1995-02-20,50,34,15.060426065
1995-02-21,60,28,-18.95714286
1995-02-22,57,30.5,8.9914285714
1995-02-23,68,42,26.1
1995-02-24,62,29,-19.73142857
1995-02-25,58,29,-7.613180516
1995-02-26,57,21.5,-16.71885965
1995-02-27,68,29,-15.51436782
1995-02-28,54,30,-18.59482759
1995-03-01,61,24,-9.617816092
1995-03-02,65,18,-14.83045977
1995-03-03,60,21,14.120689655
1995-03-04,55,26,8.1163541036
1995-03-05,59,33,-5.962643678
1995-03-06,59,34.5,-11.00574713
1995-03-07,62,45.5,-11.09195402
1995-03-08,61,25,-22.22701149
1995-03-09,44,20,-13.25574713
1995-03-10,48,28.5,-0.66438294
1995-03-11,62,46.5,25.959770115
1995-03-12,59,50.5,16.979885057
1995-03-13,56,52.5,36.91954023
1995-03-14,55,55,140.91666667
1995-03-15,57,55,117.0316092
1995-03-16,56,55.5,14.845803085
1995-03-17,46,42,-16.68965517
1995-03-18,43,38,-17.51436782
1995-03-19,42,44,-7.502873563
1995-03-20,54,49.5,7.4770114943
1995-03-21,49,44,-20.5545977
1995-03-22,54,43.5,-18.5264249
1995-03-23,50,37.5,-15.30747126
1995-03-24,51,41,0.8218390805
1995-03-25,53,44,-8.123563218
1995-03-26,46,44.5,-18.11781609
1995-03-27,42,39.5,-22.18390805
1995-03-28,59,39,6.1580357143
1995-03-29,41,41.5,8.617816092
1995-03-30,42,38.5,-5.379310345
1995-03-31,50,36.5,-0.456896552
1995-04-01,55,38.5,-14.49570201
1995-04-02,46,41.5,NA
1995-04-03,50,50,-1.314144737
1995-04-04,47,34,-3.816618911
1995-04-05,44,27.5,-9.816618911
1995-04-06,56,48,-3.785100287
1995-04-07,43,42,-10.68767908
1995-04-08,53,40.5,-6.636103152
1995-04-09,45,37,-19.24122807
1995-04-10,37,36.5,-28.63610315
1995-04-11,54,49,-8.724928367
1995-04-12,48,50,-4.785100287
1995-04-13,46,42,-25.93982808
1995-04-14,52,45,-28.05444126
1995-04-15,36,43,-16.16594612
1995-04-16,38,46.5,-31.04310345
1995-04-17,56,50,-24.04310345
1995-04-18,57,56,-12.99137931
1995-04-19,43,54,5.0862068966
1995-04-20,49,42,-27.87931034
1995-04-21,43,57,-10.52310464
1995-04-22,42,49,NA
1995-04-23,45,45.5,-25.94842407
1995-04-24,55,46.5,NA
1995-04-25,59,46,0.11747851
1995-04-26,46,44,-7.985673352
1995-04-27,50,53.5,-9.767279948
1995-04-28,49,49.5,-14.06303725
1995-04-29,43,51.5,-13.98567335
1995-04-30,37,46.5,-23.7765043
1995-05-01,34,50.5,-23.7277937
1995-05-02,42,54,18.335243553
1995-05-03,39,53.5,18.041666667
1995-05-04,48,56.5,8.2607449857
1995-05-05,48,57,15.35243553
1995-05-06,35,54,-20.59312321
1995-05-07,39,58.5,-17.64183381
1995-05-08,50,52,-21.77077364
1995-05-09,45,52,-6.548684211
1995-05-10,53,63,1.4011461318
1995-05-11,54,55,-12.7277937
1995-05-12,49,60.5,-2.716332378
1995-05-13,36,60,-6.805157593
1995-05-14,47,67.5,-3.750716332
1995-05-15,39,62.5,-8.32251462
1995-05-16,46,64,33.303724928
1995-05-17,52,62,1.2471264368
1995-05-18,29,52.5,-18.82471264
1995-05-19,53,63.5,-0.83908046
1995-05-20,48,63,18.247126437
1995-05-21,35,61,-8.176002506
1995-05-22,41,59.5,-10.80515759
1995-05-23,50,66,23.269340974
1995-05-24,48,59,-15.75358166
1995-05-25,38,54.5,-24.75644699
1995-05-26,47,62,-23.64183381
1995-05-27,59,59.5,-16.39561404
1995-05-28,60,68.5,NA
1995-05-29,35,61,-7.936962751
1995-05-30,45,65.5,-15.84813754
1995-05-31,45,66.5,15.131805158
1995-06-01,34,68,15.025787966
1995-06-02,45,68.5,18.690599343
1995-06-03,46,68.5,-5.782234957
1995-06-04,43,67,-10.77936963
1995-06-05,46,69,30.275071633
1995-06-06,61,72.5,36.277936963
1995-06-07,47,76,31.17765043
1995-06-08,42,57.5,-12.81493497
1995-06-09,51,59.5,-9.965616046
1995-06-10,39,68,3.9426934097
1995-06-11,42,62,-11.11461318
1995-06-12,50,64,-6.17765043
1995-06-13,41,64,21.773638968
1995-06-14,58,70.5,11.597766217
1995-06-15,37,67,9.8796561605
1995-06-16,37,70,21.853868195
1995-06-17,47,76,46.916905444
1995-06-18,44,78,50.971346705
1995-06-19,41,82,33.928366762
1995-06-20,58,84,36.412399672
1995-06-21,54,79,17.017191977
1995-06-22,40,77,15.011461318
1995-06-23,54,76,31.29512894
1995-06-24,55,76.5,7.4383954155
1995-06-25,39,75,NA
1995-06-26,57,75.5,7.688788233
1995-06-27,32,74.5,-3.557142857
1995-06-28,45,75,-2.588571429
1995-06-29,45,72.5,10.462857143
1995-06-30,55,74.5,6.3114285714
1995-07-01,47,67.5,-8.765714286
1995-07-02,40,62,-12.25103578
1995-07-03,35,64.5,6.150997151
1995-07-04,38,73.5,6.1965811966
1995-07-05,37,78.5,2.3333333333
1995-07-06,37,77,13.339031339
1995-07-07,42,66.5,-4.538461538
1995-07-08,48,65,-16.04731882
1995-07-09,50,66.5,-1.484330484
1995-07-10,45,70,0.5356125356
1995-07-11,50,73.5,0.4885714286
1995-07-12,45,73,NA
1995-07-13,45,83.5,66.462857143
1995-07-14,61,86.5,20.688910412
1995-07-15,59,84,12.531428571
1995-07-16,66,81,NA
1995-07-17,40,79,-3.487179487
1995-07-18,46,73.5,-7.521367521
1995-07-19,42,72,0.3903133903
1995-07-20,47,71,6.4882670953
1995-07-21,30,74,4.3190883191
1995-07-22,48,77.5,16.273504274
1995-07-23,49,78,-10.7977208
1995-07-24,33,76,NA
1995-07-25,50,76.5,12.196581197
1995-07-26,34,76.5,1.1393199903
1995-07-27,40,75.5,0.1766381766
1995-07-28,34,80.5,19.202279202
1995-07-29,38,78.5,-8.689458689
